"Countries, territories and areas","Year","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Serbia","2022","3.6","5.1","100"
"Serbia","2019","3.5","7.7","100"
"Serbia","2018","4.2","14","100"
"Serbia","2017","4.8","11","100"
"Serbia","2016","5.7","6","100"
"Serbia","2015","5.5","4.4","100"
"Serbia","2014","6.9","6.3","100"
"Serbia","2013","6.2","14","100"
"Serbia","2012","5.2","6","100"
"Serbia","2011","3.2","8.3","100"
"Serbia","2010","0.67","75","100"
"Serbia","2009","0.19","100","100"
"Serbia","2008","0.18","100","100"
"Serbia","2007","0.3","100","100"
"Serbia","2006","0.15","100","100"
"Serbia","2005","<0.1","100","100"
"Seychelles","2022","100","12","100"
"Seychelles","2021","100","9.1","100"
"Seychelles","2020","100","22","100"
"Seychelles","2019","100","14","100"
"Seychelles","2018","100","6.7","100"
"Seychelles","2017","100","",""
"Seychelles","2016","92","9.1","100"
"Seychelles","2015","100","",""
"Seychelles","2014","100","7.7","100"
"Seychelles","2013","100","4.2","100"
"Seychelles","2012","100","14","100"
"Seychelles","2011","100","19","100"
"Seychelles","2010","100","5.9","100"
"Seychelles","2009","100","20","100"
"Seychelles","2008","100","",""
"Seychelles","2005","","","100"
"Seychelles","2004","","","100"
"Seychelles","2003","100","",""
"Sierra Leone","2022","98","13","100"
"Sierra Leone","2021","98","15","100"
"Sierra Leone","2020","97","14","100"
"Sierra Leone","2019","98","13","100"
"Sierra Leone","2018","98","13","100"
"Sierra Leone","2017","98","12","97"
"Sierra Leone","2016","97","14","80"
"Sierra Leone","2015","97","14","71"
"Sierra Leone","2014","87","12","68"
"Sierra Leone","2013","91","13","64"
"Sierra Leone","2012","87","12","69"
"Sierra Leone","2011","78","8.9","28"
"Sierra Leone","2010","74","10","19"
"Sierra Leone","2009","73","11","13"
"Sierra Leone","2008","72","12",""
"Sierra Leone","2007","38","11",""
"Sierra Leone","2006","25","8.4",""
"Singapore","2022","81","0.97",""
"Singapore","2021","92","0.84",""
"Singapore","2020","91","0.98",""
"Singapore","2019","86","1.9",""
"Singapore","2018","89","1.3",""
"Singapore","2017","90","1.5",""
"Singapore","2016","89","1.6",""
"Singapore","2015","87","1.8",""
"Singapore","2014","84","2.7",""
"Singapore","2013","83","2.8",""
"Singapore","2012","84","2.4",""
"Singapore","2011","79","4.6",""
"Singapore","2010","74","4.2",""
"Singapore","2009","71","4.6",""
"Slovakia","2022","53","2.7",""
"Slovakia","2021","72","3.1","100"
"Slovakia","2020","54","2.4","100"
"Slovakia","2019","69","2.7","75"
"Slovakia","2018","69","0.53","100"
"Slovakia","2017","100","",""
"Slovakia","2014","92","",""
"Slovakia","2013","92","",""
"Slovakia","2012","93","",""
"Slovakia","2011","99","",""
"Slovakia","2010","100","0.23","100"
"Slovakia","2009","99","0.2","100"
"Slovakia","2008","85","",""
"Slovakia","2007","100","",""
"Slovakia","2006","97","",""
"Slovakia","2005","95","0.14","100"
"Slovakia","2004","99","",""
"Slovenia","2022","85","",""
"Slovenia","2021","85","",""
"Slovenia","2020","77","",""
"Slovenia","2019","74","1.4","100"
"Slovenia","2016","81","1.1","100"
"Slovenia","2015","83","",""
"Slovenia","2014","76","",""
"Slovenia","2013","75","0.95","100"
"Slovenia","2012","75","",""
"Slovenia","2011","77","",""
"Slovenia","2010","76","0.77",""
"Slovenia","2009","71","",""
"Slovenia","2008","62","",""
"Slovenia","2007","45","",""
"Slovenia","2006","33","1.4","100"
"Slovenia","2005","38","",""
"Slovenia","2004","34","3.4","100"
"Slovenia","2003","34","",""
"Solomon Islands","2021","46","",""
"Solomon Islands","2020","38","0.81","100"
"Solomon Islands","2019","57","0.5","100"
"Solomon Islands","2018","28","",""
"Solomon Islands","2017","30","",""
"Solomon Islands","2016","14","",""
"Solomon Islands","2015","20","1.2","100"
"Solomon Islands","2014","13","",""
"Solomon Islands","2013","13","",""
"Solomon Islands","2012","12","",""
"Solomon Islands","2011","17","",""
"Solomon Islands","2010","11","",""
"Solomon Islands","2007","0.76","",""
"Solomon Islands","2006","1.1","",""
"Somalia","2022","89","0.77","69"
"Somalia","2021","87","0.91","60"
"Somalia","2020","94","0.77","76"
"Somalia","2019","89","0.91","72"
"Somalia","2018","90","1.2","54"
"Somalia","2017","88","1.1","59"
"Somalia","2016","82","1.5","60"
"Somalia","2015","78","1.8","67"
"Somalia","2014","59","3.2","45"
"Somalia","2013","52","2.8","32"
"Somalia","2012","44","3.6","27"
"Somalia","2011","34","5","20"
"Somalia","2010","26","8.4","26"
"Somalia","2009","7.8","12","6.5"
"Somalia","2005","2.9","5.6",""
"Somalia","2004","2.5","6.3",""
"Somalia","2003","2.5","5.2",""
"South Africa","2022","88","54","88"
"South Africa","2021","89","57","84"
"South Africa","2020","66","71","89"
"South Africa","2019","85","58","85"
"South Africa","2018","90","59","87"
"South Africa","2017","94","60","91"
"South Africa","2016","96","59","88"
"South Africa","2015","97","57","85"
"South Africa","2014","93","61","79"
"South Africa","2013","94","62","72"
"South Africa","2012","90","64","51"
"South Africa","2011","83","65","46"
"South Africa","2010","54","60","54"
"South Africa","2009","49","58","42"
"South Africa","2008","39","60","25"
"South Africa","2007","39","64","24"
"South Africa","2006","32","53","53"
"South Africa","2005","22","52","33"
"South Africa","2004","4.8","71","36"
"South Africa","2003","4.9","35",""
"South Sudan","2022","96","12","94"
"South Sudan","2021","92","13","96"
"South Sudan","2020","93","12","95"
"South Sudan","2019","93","12","89"
"South Sudan","2018","90","12","93"
"South Sudan","2017","100","12","79"
"South Sudan","2016","83","12","68"
"South Sudan","2015","79","12","70"
"South Sudan","2014","67","13","62"
"South Sudan","2013","69","15","41"
"South Sudan","2012","51","11","28"
"South Sudan","2011","47","12","27"
"Spain","2022","52","11",""
"Spain","2014","63","7.3",""
"Spain","2013","75","6.7",""
"Spain","2012","70","8.8",""
"Spain","2011","67","9.1",""
"Spain","2010","68","9.3",""
"Spain","2009","47","12",""
"Spain","2008","49","13",""
"Spain","2007","51","14",""
"Spain","2006","44","",""
"Spain","2004","38","13",""
"Sri Lanka","2022","80","0.6","60"
"Sri Lanka","2021","97","0.73","48"
"Sri Lanka","2020","92","0.49","39"
"Sri Lanka","2019","92","0.47","100"
"Sri Lanka","2018","92","0.42","100"
"Sri Lanka","2017","94","0.36","97"
"Sri Lanka","2016","89","0.15","58"
"Sri Lanka","2015","84","0.32","68"
"Sri Lanka","2014","78","0.28","86"
"Sri Lanka","2013","49","0.8","100"
"Sri Lanka","2012","36","0.68","48"
"Sri Lanka","2011","18","1.1","100"
"Sri Lanka","2010","10","1.3","54"
"Sri Lanka","2009","19","",""
"Sri Lanka","2008","1.3","",""
"Sri Lanka","2007","6.4","0.34","100"
"Sri Lanka","2006","3.8","0.29","100"
"Sri Lanka","2003","","","50"
"Sudan","2021","21","3.5","93"
"Sudan","2020","28","2.3","98"
"Sudan","2019","38","2.8","99"
"Sudan","2018","34","2.3","96"
"Sudan","2017","35","3.4","98"
"Sudan","2016","17","7.7","99"
"Sudan","2015","43","3.5","54"
"Sudan","2014","27","6","45"
"Sudan","2013","26","6.2","39"
"Sudan","2012","15","7.5","17"
"Sudan","2011","15","9.5","25"
"Sudan","2010","28","3.3","100"
"Sudan","2009","60","4.3","54"
"Sudan","2008","14","13","52"
"Sudan","2007","1.7","19","39"
"Sudan","2006","0.65","11",""
"Sudan","2005","0.62","83","10"
"Sudan","2003","4","4",""
"Suriname","2022","94","15","53"
"Suriname","2021","94","19","75"
"Suriname","2020","97","22","77"
"Suriname","2019","98","27","89"
"Suriname","2018","97","15","84"
"Suriname","2017","92","18","70"
"Suriname","2016","94","23","56"
"Suriname","2015","97","30","62"
"Suriname","2014","97","29","73"
"Suriname","2013","94","23","58"
"Suriname","2012","95","29","78"
"Suriname","2011","89","32","55"
"Suriname","2010","85","34","38"
"Suriname","2009","76","31","50"
"Suriname","2008","89","28","32"
"Suriname","2005","73","23","10"
"Suriname","2004","67","25",""
"Suriname","2003","60","25","18"
"Sweden","2022","78","",""
"Sweden","2021","72","",""
"Sweden","2019","54","",""
"Sweden","2017","65","",""
"Sweden","2016","62","",""
"Syrian Arab Republic","2022","46","",""
"Syrian Arab Republic","2021","26","0.34","100"
"Syrian Arab Republic","2020","18","0.22","100"
"Syrian Arab Republic","2019","16","0.47","100"
"Syrian Arab Republic","2018","18","0.2","100"
"Syrian Arab Republic","2017","0.4","9.1","100"
"Syrian Arab Republic","2016","1.5","2.2","100"
"Syrian Arab Republic","2015","0.52","20","100"
"Syrian Arab Republic","2013","6.3","0.56","100"
"Syrian Arab Republic","2012","53","0.31","100"
"Syrian Arab Republic","2011","16","1.2","100"
"Syrian Arab Republic","2010","2.2","5.9",""
"Syrian Arab Republic","2008","5.2","",""
"Syrian Arab Republic","2007","6.6","0.35","100"
"Syrian Arab Republic","2006","6.6","",""
"Syrian Arab Republic","2005","7.9","",""
"Syrian Arab Republic","2004","4.2","",""
"Syrian Arab Republic","2003","4.8","",""
"Turkiye","2022","81","1.6","82"
"Turkiye","2021","80","1.2","75"
"Turkiye","2020","80","1.2","75"
"Turkiye","2019","78","1.2","81"
"Turkiye","2018","71","0.81","78"
"Turkiye","2017","71","0.77","78"
"Turkiye","2016","70","0.66","91"
"Turkiye","2015","70","0.67","92"
"Turkiye","2014","70","0.48","62"
"Turkiye","2013","66","0.36","62"
"Turkiye","2012","59","0.52","78"
"Turkiye","2011","46","0.4","93"
"Turkiye","2010","3.5","2.4","64"
"Turkiye","2009","<0.1","100",""
"Tajikistan","2022","99","2.6","91"
"Tajikistan","2021","99","2.9","100"
"Tajikistan","2020","97","2.9","98"
"Tajikistan","2019","98","3","76"
"Tajikistan","2018","93","4.1","78"
"Tajikistan","2017","95","3.7","53"
"Tajikistan","2016","94","3.4","91"
"Tajikistan","2015","95","2.7",""
"Tajikistan","2014","90","2.8","80"
"Tajikistan","2013","98","2.1","90"
"Tajikistan","2012","92","1.4","89"
"Tajikistan","2011","82","1.8","57"
"Tajikistan","2010","53","2.5","54"
"Tajikistan","2009","50","1.3","45"
"Tajikistan","2008","49","1.2","35"
"Tajikistan","2007","34","1.6","28"
"Tajikistan","2006","25","0.18",""
"Tajikistan","2005","8.9","0.15",""
"Thailand","2022","84","8.8","88"
"Thailand","2021","84","8.8","90"
"Thailand","2020","82","9.4","84"
"Thailand","2019","77","10","82"
"Thailand","2018","79","10","80"
"Thailand","2017","82","11","64"
"Thailand","2016","83","11","66"
"Thailand","2015","98","13","69"
"Thailand","2014","71","13","69"
"Thailand","2013","84","15","60"
"Thailand","2012","89","13","62"
"Thailand","2011","74","15","59"
"Thailand","2010","82","16","54"
"Thailand","2009","75","16","50"
"Thailand","2008","78","18","39"
"Thailand","2007","100","14","32"
"Thailand","2006","45","27","32"
"Timor-Leste","2022","92","0.71","100"
"Timor-Leste","2021","93","1","100"
"Timor-Leste","2020","89","1.5","93"
"Timor-Leste","2019","84","0.92","97"
"Timor-Leste","2018","77","1.2","100"
"Timor-Leste","2017","77","0.91","100"
"Timor-Leste","2016","45","1.4","100"
"Timor-Leste","2015","83","0.86","100"
"Timor-Leste","2014","54","1.2","100"
"Timor-Leste","2013","41","0.85","69"
"Timor-Leste","2012","20","0.52","100"
"Timor-Leste","2011","6.2","1.4","100"
"Timor-Leste","2009","2.3","",""
"Timor-Leste","2008","<0.1","100","100"
"Timor-Leste","2003","0.16","20","100"
"Togo","2022","100","13","98"
"Togo","2021","99","13","99"
"Togo","2020","99","17","99"
"Togo","2019","95","16","98"
"Togo","2018","98","17","98"
"Togo","2017","100","18","94"
"Togo","2016","99","22","92"
"Togo","2015","100","21","91"
"Togo","2014","97","21","76"
"Togo","2013","97","20","96"
"Togo","2012","91","24","90"
"Togo","2011","84","27","67"
"Togo","2010","77","28","49"
"Togo","2009","56","20","36"
"Togo","2008","17","32","30"
"Togo","2007","5.4","13",""
"Tonga","2022","100","",""
"Tonga","2021","100","14","100"
"Tonga","2020","100","",""
"Tonga","2019","100","",""
"Tonga","2018","100","",""
"Tonga","2017","100","",""
"Tonga","2016","100","",""
"Tonga","2015","100","",""
"Tonga","2014","100","",""
"Tonga","2013","100","",""
"Tonga","2012","100","",""
"Tonga","2011","100","",""
"Tonga","2010","73","",""
"Tonga","2009","100","",""
"Tonga","2008","100","",""
"Tonga","2007","100","",""
"Trinidad and Tobago","2022","97","12","86"
"Trinidad and Tobago","2021","94","11","71"
"Trinidad and Tobago","2020","86","16","97"
"Trinidad and Tobago","2019","81","16","41"
"Trinidad and Tobago","2018","97","15","41"
"Trinidad and Tobago","2017","100","12","33"
"Trinidad and Tobago","2016","100","21","71"
"Trinidad and Tobago","2015","100","16","50"
"Trinidad and Tobago","2014","99","25","56"
"Trinidad and Tobago","2013","95","22","53"
"Trinidad and Tobago","2012","98","26","29"
"Trinidad and Tobago","2011","95","33","19"
"Trinidad and Tobago","2010","98","23","34"
"Trinidad and Tobago","2009","94","31","6.3"
"Trinidad and Tobago","2008","100","23","49"
"Trinidad and Tobago","2007","100","30","22"
"Trinidad and Tobago","2006","99","5.2","100"
"Trinidad and Tobago","2005","69","34","36"
"Trinidad and Tobago","2004","47","44","37"
"Trinidad and Tobago","2003","61","41","41"
"Tunisia","2022","45","1.8","100"
"Tunisia","2021","48","1.3","100"
"Tunisia","2020","52","1.5","100"
"Tunisia","2018","72","0.96","100"
"Tunisia","2017","76","0.46","100"
"Tunisia","2016","74","1.1","100"
"Tunisia","2015","78","0.56","100"
"Tunisia","2014","73","0.52","100"
"Tunisia","2013","26","2.2","100"
"Tunisia","2012","18","2.4","100"
"Tunisia","2011","12","2.8","100"
"Tunisia","2010","6.6","4.5","100"
"Tunisia","2009","3.7","2.5","100"
"Tunisia","2008","3.9","2.2","100"
"Tunisia","2007","4.3","7.1","100"
"Tunisia","2006","5.3","2.7","100"
"Tunisia","2005","6.2","1.6","100"
"Tunisia","2004","8.2","",""
"Tunisia","2003","4.8","1.1","100"
"Turkmenistan","2010","100","",""
"Tuvalu","2022","100","",""
"Tuvalu","2021","100","",""
"Tuvalu","2020","90","",""
"Tuvalu","2019","100","",""
"Tuvalu","2018","100","",""
"Tuvalu","2016","100","",""
"Tuvalu","2015","95","",""
"Tuvalu","2014","100","",""
"Tuvalu","2013","100","",""
"Tuvalu","2012","45","",""
"Tuvalu","2011","31","",""
"Tuvalu","2008","89","",""
"Tuvalu","2004","","100",""
"Uganda","2022","99","33","97"
"Uganda","2021","97","32","100"
"Uganda","2020","100","33","97"
"Uganda","2019","97","39","97"
"Uganda","2018","98","40","97"
"Uganda","2017","97","40","94"
"Uganda","2016","93","43","90"
"Uganda","2015","100","42","88"
"Uganda","2014","95","45","81"
"Uganda","2013","91","48","65"
"Uganda","2012","86","50","49"
"Uganda","2011","80","53","32"
"Uganda","2010","81","54","24"
"Uganda","2009","71","54","22"
"Uganda","2008","63","59","22"
"Uganda","2007","40","59","16"
"Uganda","2006","28","59","13"
"Uganda","2005","25","71","10"
"Ukraine","2022","99","18","92"
"Ukraine","2021","98","20","92"
"Ukraine","2020","99","22","91"
"Ukraine","2019","99","23","84"
"Ukraine","2018","99","23","79"
"Ukraine","2017","98","22","74"
"Ukraine","2016","97","21","68"
"Ukraine","2015","99","22","59"
"Ukraine","2014","97","20","56"
"Ukraine","2013","88","20","48"
"Ukraine","2012","75","14","71"
"Ukraine","2011","74","13","63"
"Ukraine","2010","95","17","39"
"Ukraine","2009","86","11","32"
"Ukraine","2008","94","9.4","36"
"Ukraine","2007","84","6.8",""
"United Arab Emirates","2022","69","2.3","100"
"United Arab Emirates","2021","76","2","100"
"United Arab Emirates","2020","84","5.8","100"
"United Arab Emirates","2019","76","",""
"United Arab Emirates","2018","82","3","100"
"United Arab Emirates","2017","89","8.5","100"
"United Arab Emirates","2016","84","9.3","100"
"United Arab Emirates","2015","93","3.5","100"
"United Arab Emirates","2014","69","4.8","50"
"United Arab Emirates","2013","64","3.7","50"
"United Arab Emirates","2012","62","7.5",""
"United Arab Emirates","2011","76","3.7","100"
"United Arab Emirates","2010","64","4.8","100"
"United Arab Emirates","2009","99","",""
"United Arab Emirates","2003","100","",""
"United Kingdom of Great Britain and Northern Ireland","2018","85","2.8","87"
"United Kingdom of Great Britain and Northern Ireland","2017","84","2.9","90"
"United Kingdom of Great Britain and Northern Ireland","2016","82","",""
"United Kingdom of Great Britain and Northern Ireland","2015","81","",""
"United Kingdom of Great Britain and Northern Ireland","2014","78","",""
"United Kingdom of Great Britain and Northern Ireland","2013","75","3.8",""
"United Kingdom of Great Britain and Northern Ireland","2012","60","5.1",""
"United Kingdom of Great Britain and Northern Ireland","2011","39","8.9",""
"United Republic of Tanzania","2022","100","17","100"
"United Republic of Tanzania","2021","99","18","99"
"United Republic of Tanzania","2020","100","21","100"
"United Republic of Tanzania","2019","99","24","99"
"United Republic of Tanzania","2018","99","28","98"
"United Republic of Tanzania","2017","99","31","95"
"United Republic of Tanzania","2016","97","34","91"
"United Republic of Tanzania","2015","93","36","85"
"United Republic of Tanzania","2014","91","35","83"
"United Republic of Tanzania","2013","83","37","73"
"United Republic of Tanzania","2012","83","38","54"
"United Republic of Tanzania","2011","88","38","38"
"United Republic of Tanzania","2010","90","38","35"
"United Republic of Tanzania","2009","88","38","31"
"United Republic of Tanzania","2008","77","41","30"
"United Republic of Tanzania","2007","50","47","31"
"United Republic of Tanzania","2006","2.6","52","22"
"United Republic of Tanzania","2005","2.5","52","22"
"United States of America","2022","88","4.5",""
"United States of America","2021","89","4.3",""
"United States of America","2020","85","4.8",""
"United States of America","2019","86","4.7",""
"United States of America","2018","88","5.1",""
"United States of America","2017","89","5.3",""
"United States of America","2016","93","5.7",""
"United States of America","2015","93","5.5",""
"United States of America","2014","87","6.1",""
"United States of America","2013","88","6.6",""
"United States of America","2012","85","7.4",""
"United States of America","2011","83","7.6",""
"United States of America","2010","66","8.5",""
"United States of America","2009","62","9.9",""
"United States of America","2008","63","10",""
"United States of America","2007","62","11",""
"United States of America","2006","60","12",""
"United States of America","2005","59","13",""
"United States of America","2004","57","14",""
"United States of America","2003","56","16",""
"Uruguay","2022","86","15","30"
"Uruguay","2021","90","13","45"
"Uruguay","2020","91","14","46"
"Uruguay","2019","94","14","61"
"Uruguay","2018","95","16","68"
"Uruguay","2017","94","16","54"
"Uruguay","2016","96","16","54"
"Uruguay","2015","93","16","51"
"Uruguay","2014","91","16","52"
"Uruguay","2013","95","14","58"
"Uruguay","2012","100","16","48"
"Uruguay","2011","94","14","31"
"Uruguay","2010","92","16","34"
"Uruguay","2009","94","15","19"
"Uruguay","2008","96","15","19"
"Uruguay","2007","94","15","25"
"Uruguay","2006","94","15","27"
"Uruguay","2005","92","13",""
"Uruguay","2004","84","16",""
"Uruguay","2003","90","13",""
"Uzbekistan","2022","100","3.3","77"
"Uzbekistan","2021","100","2.9","90"
"Uzbekistan","2020","100","3.1","76"
"Uzbekistan","2019","100","4","74"
"Uzbekistan","2018","100","4.5","83"
"Uzbekistan","2017","100","5.6","100"
"Uzbekistan","2016","100","4.1","65"
"Uzbekistan","2015","80","6.4","49"
"Uzbekistan","2014","98","3.5","45"
"Uzbekistan","2013","98","4.4","69"
"Uzbekistan","2012","100","4.9","13"
"Uzbekistan","2011","100","3.4","32"
"Uzbekistan","2010","100","2.1","37"
"Uzbekistan","2009","100","1.7","10"
"Uzbekistan","2008","100","1.2","30"
"Uzbekistan","2007","100","1.6","3.8"
"Uzbekistan","2006","100","0.94","3.8"
"Uzbekistan","2005","100","0.51",""
"Uzbekistan","2004","100","0.54",""
"Uzbekistan","2003","100","",""
"Vanuatu","2022","100","",""
"Vanuatu","2021","93","",""
"Vanuatu","2020","92","",""
"Vanuatu","2019","63","",""
"Vanuatu","2018","69","",""
"Vanuatu","2017","75","",""
"Vanuatu","2016","41","",""
"Vanuatu","2015","38","",""
"Vanuatu","2014","43","",""
"Vanuatu","2013","48","",""
"Vanuatu","2012","56","",""
"Vanuatu","2011","45","",""
"Vanuatu","2010","7.8","",""
"Vanuatu","2009","8.1","",""
"Vanuatu","2008","16","",""
"Venezuela (Bolivarian Republic of)","2022","49","8.7","100"
"Venezuela (Bolivarian Republic of)","2021","51","7","93"
"Venezuela (Bolivarian Republic of)","2020","43","8.5","87"
"Venezuela (Bolivarian Republic of)","2019","41","8.7","82"
"Venezuela (Bolivarian Republic of)","2018","42","10","63"
"Venezuela (Bolivarian Republic of)","2017","60","8.3","57"
"Venezuela (Bolivarian Republic of)","2016","63","11","83"
"Venezuela (Bolivarian Republic of)","2015","76","11","97"
"Venezuela (Bolivarian Republic of)","2014","70","10","83"
"Venezuela (Bolivarian Republic of)","2013","73","11","92"
"Venezuela (Bolivarian Republic of)","2012","73","12","89"
"Venezuela (Bolivarian Republic of)","2011","64","13","32"
"Venezuela (Bolivarian Republic of)","2010","78","9.2","33"
"Venezuela (Bolivarian Republic of)","2009","73","10","21"
"Venezuela (Bolivarian Republic of)","2008","64","11","17"
"Venezuela (Bolivarian Republic of)","2007","54","13","34"
"Venezuela (Bolivarian Republic of)","2006","47","12","47"
"Venezuela (Bolivarian Republic of)","2005","39","15","39"
"Venezuela (Bolivarian Republic of)","2004","34","14","34"
"Venezuela (Bolivarian Republic of)","2003","35","15",""
"Viet Nam","2022","86","2.5","75"
"Viet Nam","2021","82","3","78"
"Viet Nam","2020","84","3.3","84"
"Viet Nam","2019","86","3.3","83"
"Viet Nam","2018","85","3.4","93"
"Viet Nam","2017","85","3.7","94"
"Viet Nam","2016","79","3.3","91"
"Viet Nam","2015","79","4.3","89"
"Viet Nam","2014","73","5.2","73"
"Viet Nam","2013","70","6.2","61"
"Viet Nam","2012","66","7","47"
"Viet Nam","2011","59","7.9","48"
"Viet Nam","2010","43","8.3","43"
"Viet Nam","2009","36","17","6"
"Viet Nam","2008","11","20","32"
"Viet Nam","2007","5.6","26",""
"Viet Nam","2006","1.9","11",""
"Viet Nam","2005","15","4.2",""
"Viet Nam","2003","5.6","",""
"Yemen","2022","25","1.3",""
"Yemen","2021","18","2.2",""
"Yemen","2020","15","1.9",""
"Yemen","2019","10","2.7",""
"Yemen","2018","7.5","3.7",""
"Yemen","2017","12","4.7",""
"Yemen","2016","16","2.6",""
"Yemen","2015","15","2.3","100"
"Yemen","2014","12","1.9",""
"Yemen","2013","7.6","2.9",""
"Yemen","2012","6.8","3.9","62"
"Yemen","2006","<0.1","100",""
"Zambia","2022","96","32","97"
"Zambia","2021","95","34","98"
"Zambia","2020","93","39","98"
"Zambia","2019","96","46","97"
"Zambia","2018","95","59","91"
"Zambia","2017","93","59","90"
"Zambia","2016","93","58","83"
"Zambia","2015","95","60","76"
"Zambia","2014","93","61","73"
"Zambia","2013","90","62","67"
"Zambia","2012","87","61","60"
"Zambia","2011","86","64","53"
"Zambia","2010","84","65","48"
"Zambia","2009","77","67","42"
"Zambia","2008","65","68","41"
"Zambia","2007","47","69","41"
"Zambia","2006","11","64","77"
"Zambia","2005","2","57","68"
"Zambia","2004","1.3","66","55"
"Zimbabwe","2022","100","51","95"
"Zimbabwe","2021","99","50","95"
"Zimbabwe","2020","99","54","93"
"Zimbabwe","2019","98","60","91"
"Zimbabwe","2018","94","62","91"
"Zimbabwe","2017","100","63","86"
"Zimbabwe","2016","93","65","95"
"Zimbabwe","2015","96","70","72"
"Zimbabwe","2014","89","68","86"
"Zimbabwe","2013","92","71","80"
"Zimbabwe","2012","91","73","71"
"Zimbabwe","2011","90","74","60"
"Zimbabwe","2010","86","78","45"
"Zimbabwe","2009","62","79","38"
"Zimbabwe","2008","56","75","28"
"Zimbabwe","2007","26","69","23"
