"Countries, territories and areas","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Samoa","2021","77","","","",""
"Samoa","2020","85","","","",""
"Samoa","2019","89","","","",""
"Samoa","2018","73","","","",""
"Samoa","2017","57","","","",""
"Samoa","2016","85","","","",""
"Samoa","2015","95","","","",""
"Samoa","2014","78","0","","",""
"Samoa","2013","83","","","",""
"Samoa","2012","86","","","0",""
"Samoa","2011","83","","","",""
"Samoa","2010","86","","","100",""
"Samoa","2009","83","","","",""
"Samoa","2008","59","","","0",""
"Samoa","2007","81","100","","100",""
"Samoa","2005","96","","","",""
"Samoa","2004","79","","","",""
"Samoa","2002","84","","","",""
"Samoa","2001","77","","","",""
"Samoa","2000","92","","","",""
"Samoa","1999","94","","","",""
"Samoa","1998","86","","","",""
"Samoa","1996","100","100","","",""
"Samoa","1995","80","","","",""
"San Marino","2003","","100","","",""
"San Marino","2000","0","","","",""
"San Marino","1997","100","100","","",""
"Sao Tome and Principe","2021","70","0","42","",""
"Sao Tome and Principe","2020","71","","83","0",""
"Sao Tome and Principe","2019","70","","48","50",""
"Sao Tome and Principe","2018","72","86","77","80",""
"Sao Tome and Principe","2017","75","0","62","",""
"Sao Tome and Principe","2016","78","80","81","100",""
"Sao Tome and Principe","2015","78","20","71","",""
"Sao Tome and Principe","2014","74","56","54","50",""
"Sao Tome and Principe","2013","73","","60","83",""
"Sao Tome and Principe","2012","70","42","61","80",""
"Sao Tome and Principe","2011","69","31","47","100",""
"Sao Tome and Principe","2010","76","50","15","",""
"Sao Tome and Principe","2009","85","67","50","",""
"Sao Tome and Principe","2008","92","67","50","",""
"Sao Tome and Principe","2007","89","60","33","",""
"Sao Tome and Principe","2006","99","67","","",""
"Sao Tome and Principe","2005","96","","0","",""
"Sao Tome and Principe","2004","71","95","","",""
"Sao Tome and Principe","2003","71","","","",""
"Sao Tome and Principe","2002","76","","","",""
"Sao Tome and Principe","2001","63","","","",""
"Sao Tome and Principe","2000","78","","","",""
"Sao Tome and Principe","1999","81","83","","",""
"Saudi Arabia","2021","90","88","65","",""
"Saudi Arabia","2020","90","75","80","64",""
"Saudi Arabia","2019","90","74","55","81",""
"Saudi Arabia","2018","90","85","87","67",""
"Saudi Arabia","2017","90","87","94","87",""
"Saudi Arabia","2016","75","53","51","91",""
"Saudi Arabia","2015","72","44","45","38",""
"Saudi Arabia","2014","62","33","27","27",""
"Saudi Arabia","2013","56","39","17","",""
"Saudi Arabia","2012","64","45","19","25",""
"Saudi Arabia","2011","61","63","19","",""
"Saudi Arabia","2010","61","50","26","",""
"Saudi Arabia","2009","65","60","11","33",""
"Saudi Arabia","2008","61","44","5","",""
"Saudi Arabia","2007","67","62","7","43",""
"Saudi Arabia","2006","68","63","","",""
"Saudi Arabia","2005","67","49","","",""
"Saudi Arabia","2004","82","61","","",""
"Saudi Arabia","2003","79","69","","",""
"Saudi Arabia","2002","76","67","","",""
"Saudi Arabia","2001","77","65","","",""
"Saudi Arabia","2000","73","58","","",""
"Saudi Arabia","1999","73","61","","",""
"Saudi Arabia","1998","62","","","",""
"Saudi Arabia","1997","56","","","",""
"Saudi Arabia","1996","54","","","",""
"Senegal","2021","79","66","80","",""
"Senegal","2020","89","81","75","83","100"
"Senegal","2019","91","82","83","84",""
"Senegal","2018","89","82","75","86",""
"Senegal","2017","87","64","56","80",""
"Senegal","2016","86","78","64","93",""
"Senegal","2015","86","75","54","70",""
"Senegal","2014","87","79","71","75",""
"Senegal","2013","87","74","44","",""
"Senegal","2012","84","69","70","76",""
"Senegal","2011","83","68","","70",""
"Senegal","2010","82","60","","90",""
"Senegal","2009","81","71","","",""
"Senegal","2008","79","75","","",""
"Senegal","2007","68","67","","",""
"Senegal","2006","76","65","","",""
"Senegal","2005","76","63","","",""
"Senegal","2004","74","57","","",""
"Senegal","2003","70","61","","",""
"Senegal","2002","66","49","","",""
"Senegal","2001","53","43","","",""
"Senegal","2000","52","48","","",""
"Senegal","1999","58","45","","",""
"Senegal","1998","48","54","","",""
"Senegal","1997","55","55","","",""
"Senegal","1996","44","62","","",""
"Senegal","1995","44","56","","",""
"Serbia","2021","85","","","",""
"Serbia","2020","80","100","","100",""
"Serbia","2019","85","57","","",""
"Serbia","2018","82","57","88","",""
"Serbia","2017","86","56","75","67",""
"Serbia","2016","83","57","100","70","0"
"Serbia","2015","89","59","50","80",""
"Serbia","2014","81","50","78","54",""
"Serbia","2013","78","69","84","77",""
"Serbia","2012","84","73","100","50","100"
"Serbia","2011","86","78","83","64","100"
"Serbia","2010","88","76","58","80",""
"Serbia","2009","87","74","80","60",""
"Serbia","2008","88","76","","",""
"Serbia","2007","83","73","44","",""
"Serbia","2006","82","74","80","",""
"Serbia","2005","83","73","67","",""
"Seychelles","2021","45","","0","",""
"Seychelles","2020","78","","100","",""
"Seychelles","2019","57","","0","",""
"Seychelles","2018","67","","0","",""
"Seychelles","2017","56","","","",""
"Seychelles","2016","60","","0","",""
"Seychelles","2015","88","","","",""
"Seychelles","2014","69","","0","",""
"Seychelles","2013","79","","100","",""
"Seychelles","2012","85","","67","",""
"Seychelles","2011","48","","50","",""
"Seychelles","2010","76","","50","",""
"Seychelles","2009","73","","33","",""
"Seychelles","2008","100","","","",""
"Seychelles","2007","86","","100","",""
"Seychelles","2004","89","67","100","",""
"Seychelles","2003","100","","","",""
"Seychelles","2002","45","","","",""
"Seychelles","2001","67","","","",""
"Seychelles","2000","82","","","",""
"Seychelles","1999","91","","","",""
"Seychelles","1997","100","","","",""
"Seychelles","1996","100","","","",""
"Seychelles","1995","89","","","",""
"Sierra Leone","2021","91","","86","",""
"Sierra Leone","2020","89","80","79","73",""
"Sierra Leone","2019","88","86","79","80",""
"Sierra Leone","2018","89","44","70","73",""
"Sierra Leone","2017","90","63","82","75",""
"Sierra Leone","2016","89","72","","",""
"Sierra Leone","2015","88","62","","",""
"Sierra Leone","2014","85","62","","",""
"Sierra Leone","2013","87","71","","",""
"Sierra Leone","2012","90","81","","",""
"Sierra Leone","2011","87","70","","",""
"Sierra Leone","2010","86","75","","",""
"Sierra Leone","2009","80","69","","",""
"Sierra Leone","2008","86","85","","",""
"Sierra Leone","2007","88","90","","",""
"Sierra Leone","2006","86","82","","",""
"Sierra Leone","2005","86","75","","",""
"Sierra Leone","2004","82","73","","",""
"Sierra Leone","2003","83","77","","",""
"Sierra Leone","2002","81","62","","",""
"Sierra Leone","2001","80","69","","",""
"Sierra Leone","2000","77","","","",""
"Sierra Leone","1999","75","","","",""
"Sierra Leone","1997","79","74","","",""
"Sierra Leone","1996","74","79","","",""
"Sierra Leone","1995","69","87","","",""
"Singapore","2021","78","50","84","",""
"Singapore","2020","79","40","86","38","0"
"Singapore","2019","79","100","91","44","50"
"Singapore","2018","80","33","89","47",""
"Singapore","2017","79","100","81","59",""
"Singapore","2016","79","75","82","26",""
"Singapore","2015","79","100","82","38",""
"Singapore","2014","78","","82","50","100"
"Singapore","2013","77","75","86","27",""
"Singapore","2012","75","74","87","55",""
"Singapore","2011","83","76","75","83",""
"Singapore","2010","81","78","90","100",""
"Singapore","2009","83","76","73","100",""
"Singapore","2008","82","70","","100",""
"Singapore","2007","82","82","","75",""
"Singapore","2006","82","76","","67",""
"Singapore","2005","81","79","","",""
"Singapore","2004","79","74","","50",""
"Singapore","2003","77","70","","60",""
"Singapore","2002","76","70","","100",""
"Singapore","2001","77","","","",""
"Singapore","2000","71","","","",""
"Singapore","1999","93","","","",""
"Singapore","1998","84","82","","",""
"Singapore","1995","86","","","",""
"Slovakia","2021","88","100","100","",""
"Slovakia","2020","86","40","50","100",""
"Slovakia","2019","94","","100","80",""
"Slovakia","2018","92","71","100","67",""
"Slovakia","2017","92","70","","40","0"
"Slovakia","2016","86","79","","0",""
"Slovakia","2015","86","78","","33",""
"Slovakia","2014","88","71","","50",""
"Slovakia","2013","94","67","","0",""
"Slovakia","2012","88","100","","0",""
"Slovakia","2011","93","88","","33",""
"Slovakia","2010","88","84","100","",""
"Slovakia","2009","87","82","","",""
"Slovakia","2008","91","86","","25",""
"Slovakia","2007","89","86","","29",""
"Slovakia","2006","87","60","","50",""
"Slovakia","2005","93","87","100","",""
"Slovakia","2004","89","93","","100",""
"Slovakia","2003","87","85","","75",""
"Slovakia","2002","85","81","","50",""
"Slovakia","2001","87","74","","",""
"Slovakia","2000","82","78","","",""
"Slovakia","1999","79","68","","",""
"Slovakia","1998","85","85","","",""
"Slovakia","1997","67","74","","",""
"Slovakia","1996","73","","","",""
"Slovakia","1995","64","","","",""
"Slovenia","2021","74","100","","",""
"Slovenia","2020","74","50","","100",""
"Slovenia","2019","70","67","100","",""
"Slovenia","2018","78","0","","",""
"Slovenia","2017","77","","","",""
"Slovenia","2016","71","","","",""
"Slovenia","2015","81","100","","",""
"Slovenia","2014","77","50","","",""
"Slovenia","2013","77","100","","",""
"Slovenia","2012","81","","","",""
"Slovenia","2011","81","100","","",""
"Slovenia","2010","82","64","100","",""
"Slovenia","2009","84","88","","",""
"Slovenia","2008","79","60","","50",""
"Slovenia","2007","84","83","","",""
"Slovenia","2006","83","75","100","",""
"Slovenia","2005","82","85","","",""
"Slovenia","2004","83","74","100","",""
"Slovenia","2003","85","93","","100",""
"Slovenia","2002","85","71","","",""
"Slovenia","2001","82","80","","",""
"Slovenia","2000","84","75","","",""
"Slovenia","1999","88","69","","",""
"Slovenia","1998","78","80","","",""
"Slovenia","1997","82","","","",""
"Slovenia","1996","87","68","","",""
"Slovenia","1995","90","","","",""
"Solomon Islands","2021","96","","","",""
"Solomon Islands","2020","92","94","100","",""
"Solomon Islands","2019","95","","","",""
"Solomon Islands","2018","92","100","","",""
"Solomon Islands","2017","92","100","","",""
"Solomon Islands","2016","94","","","",""
"Solomon Islands","2015","94","","","",""
"Solomon Islands","2014","91","0","","",""
"Solomon Islands","2013","94","100","","",""
"Solomon Islands","2012","88","91","","",""
"Solomon Islands","2011","91","100","","",""
"Solomon Islands","2010","89","80","","",""
"Solomon Islands","2009","88","100","","",""
"Solomon Islands","2008","93","100","","",""
"Solomon Islands","2007","90","100","","",""
"Solomon Islands","2006","88","100","","",""
"Solomon Islands","2005","88","60","","",""
"Solomon Islands","2004","85","92","","",""
"Solomon Islands","2003","87","100","","",""
"Solomon Islands","2002","90","100","","",""
"Solomon Islands","2001","89","","","",""
"Solomon Islands","2000","81","","","",""
"Solomon Islands","1998","92","83","","",""
"Solomon Islands","1997","92","100","","",""
"Solomon Islands","1996","73","","","",""
"Solomon Islands","1995","65","","","",""
"Somalia","2021","93","45","26","",""
"Somalia","2020","90","100","46","83","100"
"Somalia","2019","92","94","78","77","100"
"Somalia","2018","87","66","33","71","100"
"Somalia","2017","86","76","66","75",""
"Somalia","2016","88","79","51","79",""
"Somalia","2015","84","57","","75",""
"Somalia","2014","86","59","","76",""
"Somalia","2013","86","43","69","77",""
"Somalia","2012","88","71","","",""
"Somalia","2011","86","72","","",""
"Somalia","2010","74","62","","",""
"Somalia","2009","63","60","0","",""
"Somalia","2008","81","52","","",""
"Somalia","2007","86","","","",""
"Somalia","2006","89","78","","",""
"Somalia","2005","89","80","","",""
"Somalia","2004","91","90","","",""
"Somalia","2003","90","85","","",""
"Somalia","2002","89","59","","",""
"Somalia","2001","86","","","",""
"Somalia","2000","83","54","","",""
"Somalia","1999","88","80","","",""
"Somalia","1998","88","85","","",""
"Somalia","1997","90","91","","",""
"Somalia","1996","84","82","","",""
"Somalia","1995","86","","","",""
"South Africa","2021","79","60","79","",""
"South Africa","2020","78","65","78","62","53"
"South Africa","2019","79","67","78","66","59"
"South Africa","2018","71","61","79","65","57"
"South Africa","2017","77","59","75","60","60"
"South Africa","2016","82","62","80","54","58"
"South Africa","2015","81","63","80","55","48"
"South Africa","2014","78","63","76","54","27"
"South Africa","2013","78","69","76","48","24"
"South Africa","2012","77","64","74","49","20"
"South Africa","2011","77","66","73","45","15"
"South Africa","2010","53","35","","40","17"
"South Africa","2009","68","60","","42","19"
"South Africa","2008","73","64","","48","28"
"South Africa","2007","71","64","","42",""
"South Africa","2006","70","67","","",""
"South Africa","2005","69","58","","",""
"South Africa","2004","65","56","","",""
"South Africa","2003","67","52","","",""
"South Africa","2002","68","53","","49",""
"South Africa","2001","61","50","","",""
"South Africa","2000","63","50","","",""
"South Africa","1999","57","46","","",""
"South Africa","1998","72","71","","",""
"South Africa","1997","68","68","","",""
"South Africa","1996","61","67","","",""
"South Africa","1995","58","","","",""
"South Sudan","2021","84","76","75","",""
"South Sudan","2020","82","69","73","90",""
"South Sudan","2019","85","","","90",""
"South Sudan","2018","81","69","72","85",""
"South Sudan","2017","80","","80","88",""
"South Sudan","2016","82","","65","",""
"South Sudan","2015","80","75","64","",""
"South Sudan","2014","71","69","71","",""
"South Sudan","2013","72","58","62","",""
"South Sudan","2012","52","40","39","",""
"South Sudan","2011","69","57","66","",""
"South Sudan","2010","70","57","25","",""
"Spain","2021","37","82","44","",""
"Spain","2020","53","66","37","78",""
"Spain","2019","47","60","40","57",""
"Spain","2018","45","44","7","23","0"
"Spain","2017","61","73","52","32",""
"Spain","2016","69","48","56","44",""
"Spain","2015","","","","41",""
"Spain","2014","58","52","39","",""
"Spain","2013","75","67","58","",""
"Spain","2012","71","60","60","",""
"Spain","2011","72","56","55","",""
"Spain","2010","69","56","51","",""
"Sri Lanka","2021","80","63","71","",""
"Sri Lanka","2020","83","69","73","33",""
"Sri Lanka","2019","85","68","67","68",""
"Sri Lanka","2018","85","66","53","92",""
"Sri Lanka","2017","85","70","69","64",""
"Sri Lanka","2016","85","66","83","65",""
"Sri Lanka","2015","85","68","76","77",""
"Sri Lanka","2014","84","63","63","69",""
"Sri Lanka","2013","85","62","24","50",""
"Sri Lanka","2012","86","59","18","88",""
"Sri Lanka","2011","88","75","71","83",""
"Sri Lanka","2010","88","77","50","100",""
"Sri Lanka","2009","87","73","71","50",""
"Sri Lanka","2008","87","70","100","13",""
"Sri Lanka","2007","88","72","75","25",""
"Sri Lanka","2006","87","71","","38",""
"Sri Lanka","2005","87","72","","",""
"Sri Lanka","2004","85","68","","",""
"Sri Lanka","2003","80","64","","",""
"Sri Lanka","2002","81","60","","",""
"Sri Lanka","2001","80","58","","",""
"Sri Lanka","2000","79","64","","",""
"Sri Lanka","1999","79","61","","",""
"Sri Lanka","1998","76","62","","",""
"Sri Lanka","1997","76","59","","",""
"Sri Lanka","1996","80","","","",""
"Sri Lanka","1995","79","","","",""
"Sudan","2020","86","","","",""
"Sudan","2019","83","","","83","100"
"Sudan","2018","84","76","","84",""
"Sudan","2017","80","73","","",""
"Sudan","2016","78","","","84","0"
"Sudan","2015","79","","","21",""
"Sudan","2014","82","","","74",""
"Sudan","2013","82","71","","64","0"
"Sudan","2012","75","64","","62",""
"Sudan","2011","68","55","","53",""
"Sudan","2010","75","68","","50",""
"Sudan","2009","76","70","","36",""
"Sudan","2008","77","75","40","",""
"Sudan","2007","74","79","","",""
"Sudan","2006","83","80","83","",""
"Sudan","2005","79","81","","",""
"Sudan","2004","78","79","","",""
"Sudan","2003","82","81","","",""
"Sudan","2002","78","77","","",""
"Sudan","2001","80","75","","",""
"Sudan","2000","75","","","",""
"Sudan","1999","80","","","",""
"Sudan","1998","65","58","","",""
"Sudan","1997","59","54","","",""
"Sudan","1996","26","","","",""
"Sudan","1995","79","","","",""
"Suriname","2021","72","100","47","",""
"Suriname","2020","75","57","64","",""
"Suriname","2019","79","67","78","",""
"Suriname","2018","87","80","72","",""
"Suriname","2017","73","50","48","",""
"Suriname","2016","68","50","58","",""
"Suriname","2015","76","29","58","",""
"Suriname","2014","77","33","68","",""
"Suriname","2013","77","20","65","",""
"Suriname","2012","66","75","56","",""
"Suriname","2011","76","64","72","",""
"Suriname","2010","54","55","47","",""
"Suriname","2009","62","50","47","",""
"Suriname","2008","54","33","43","",""
"Suriname","2004","70","17","35","",""
"Suriname","2003","69","","","",""
"Suriname","2002","67","","","",""
"Suriname","2001","56","0","","",""
"Suriname","2000","68","","","",""
"Suriname","1999","77","","","",""
"Suriname","1998","63","","","",""
"Suriname","1995","14","","","",""
"Sweden","2021","85","92","","",""
"Sweden","2020","72","73","","83",""
"Sweden","2019","61","100","","90",""
"Sweden","2018","78","75","","100",""
"Sweden","2017","87","80","","83",""
"Sweden","2016","91","90","","100","50"
"Sweden","2015","87","77","","96",""
"Sweden","2014","88","87","","94","0"
"Sweden","2013","90","82","","75","50"
"Sweden","2012","83","73","","83","100"
"Sweden","2011","87","78","","75",""
"Sweden","2010","88","81","","94",""
"Sweden","2009","88","71","","85",""
"Sweden","2008","90","78","","91","100"
"Sweden","2007","68","67","","80",""
"Sweden","2006","63","","","100",""
"Sweden","2005","69","75","","",""
"Sweden","2004","64","57","","",""
"Sweden","2003","83","82","","67",""
"Sweden","2002","73","46","","75",""
"Sweden","2001","62","43","","",""
"Sweden","2000","79","78","","",""
"Switzerland","2021","75","","","",""
"Switzerland","2020","74","","","100","100"
"Switzerland","2019","68","54","","92",""
"Switzerland","2018","82","66","","67","100"
"Switzerland","2017","78","58","","83",""
"Switzerland","2016","68","56","","47",""
"Switzerland","2015","","","","44",""
"Switzerland","2014","","","","75","0"
"Syrian Arab Republic","2021","96","78","67","",""
"Syrian Arab Republic","2020","91","70","100","63",""
"Syrian Arab Republic","2019","89","","100","73",""
"Syrian Arab Republic","2018","89","","0","50",""
"Syrian Arab Republic","2017","86","78","","56",""
"Syrian Arab Republic","2016","90","","0","50",""
"Syrian Arab Republic","2015","91","48","","100",""
"Syrian Arab Republic","2014","70","69","","42",""
"Syrian Arab Republic","2013","80","75","100","100",""
"Syrian Arab Republic","2012","53","62","80","0",""
"Syrian Arab Republic","2011","84","70","71","58",""
"Syrian Arab Republic","2010","91","81","100","53","0"
"Syrian Arab Republic","2009","90","70","","56",""
"Syrian Arab Republic","2008","87","76","","73","0"
"Syrian Arab Republic","2007","88","72","","50",""
"Syrian Arab Republic","2006","88","71","","73",""
"Syrian Arab Republic","2005","89","67","","",""
"Syrian Arab Republic","2004","88","66","","52",""
"Syrian Arab Republic","2003","88","64","","59",""
"Syrian Arab Republic","2002","87","56","","53",""
"Syrian Arab Republic","2001","81","42","","",""
"Syrian Arab Republic","2000","78","54","","",""
"Syrian Arab Republic","1999","84","","","",""
"Syrian Arab Republic","1998","88","","","",""
"Syrian Arab Republic","1997","65","50","","",""
"Syrian Arab Republic","1996","68","75","","",""
"Syrian Arab Republic","1995","61","","","",""
"Turkiye","2021","80","58","62","",""
"Turkiye","2020","81","47","64","53","50"
"Turkiye","2019","83","54","61","46","13"
"Turkiye","2018","85","60","60","55","13"
"Turkiye","2017","86","58","61","69","0"
"Turkiye","2016","87","51","80","62","56"
"Turkiye","2015","87","46","58","68","67"
"Turkiye","2014","87","50","66","63","0"
"Turkiye","2013","86","38","53","65","33"
"Turkiye","2012","88","66","51","66","67"
"Turkiye","2011","90","68","66","66","100"
"Turkiye","2010","89","69","64","67","67"
"Turkiye","2009","90","73","0","66",""
"Turkiye","2008","91","75","","68",""
"Turkiye","2007","91","76","","65",""
"Turkiye","2006","91","76","","71",""
"Turkiye","2005","88","70","","",""
"Turkiye","2004","81","","","",""
"Turkiye","2003","72","65","","",""
"Turkiye","2002","65","","","",""
"Turkiye","2001","72","","","",""
"Turkiye","2000","73","","","",""
"Turkiye","1998","66","","","",""
"Turkiye","1996","71","","","",""
"Tajikistan","2021","92","83","66","",""
"Tajikistan","2020","91","80","77","81","70"
"Tajikistan","2019","91","80","71","77","78"
"Tajikistan","2018","89","82","74","70","67"
"Tajikistan","2017","91","83","73","64","62"
"Tajikistan","2016","89","81","69","65","47"
"Tajikistan","2015","89","80","72","58",""
"Tajikistan","2014","89","82","","50",""
"Tajikistan","2013","88","82","66","60","75"
"Tajikistan","2012","83","75","57","66","100"
"Tajikistan","2011","87","71","44","64",""
"Tajikistan","2010","86","72","55","62",""
"Tajikistan","2009","87","72","","71",""
"Tajikistan","2008","88","76","","",""
"Tajikistan","2007","88","75","","",""
"Tajikistan","2006","66","73","","",""
"Tajikistan","2005","80","76","","",""
"Tajikistan","2004","67","74","","",""
"Tajikistan","2003","46","67","","",""
"Tajikistan","2002","79","","","",""
"Tajikistan","2001","72","56","","",""
"Tajikistan","2000","77","","","",""
"Tajikistan","1997","75","","","",""
"Tajikistan","1996","82","","","",""
"Tajikistan","1995","88","","","",""
"Thailand","2021","85","62","72","",""
"Thailand","2020","83","64","74","72","73"
"Thailand","2019","85","63","75","70","82"
"Thailand","2018","85","65","75","63","81"
"Thailand","2017","84","55","73","54","63"
"Thailand","2016","83","71","72","61","75"
"Thailand","2015","79","68","69","60",""
"Thailand","2014","80","63","67","58","14"
"Thailand","2013","81","66","67","",""
"Thailand","2012","81","63","70","",""
"Thailand","2011","82","69","72","",""
"Thailand","2010","83","66","69","",""
"Thailand","2009","84","68","70","",""
"Thailand","2008","80","66","69","",""
"Thailand","2007","81","70","66","",""
"Thailand","2006","75","62","58","",""
"Thailand","2005","71","58","","",""
"Thailand","2004","71","56","","",""
"Thailand","2003","73","62","","",""
"Thailand","2002","74","62","","",""
"Thailand","2001","75","49","","",""
"Thailand","2000","69","","","",""
"Thailand","1999","77","68","","",""
"Thailand","1998","68","55","","",""
"Thailand","1997","58","55","","",""
"Thailand","1996","78","57","","",""
"Thailand","1995","64","","","",""
"Timor-Leste","2021","92","53","81","",""
"Timor-Leste","2020","91","86","90","75",""
"Timor-Leste","2019","91","98","88","100",""
"Timor-Leste","2018","88","97","89","92",""
"Timor-Leste","2017","88","92","84","50",""
"Timor-Leste","2016","89","85","91","83",""
"Timor-Leste","2015","87","75","68","50",""
"Timor-Leste","2014","84","66","","100",""
"Timor-Leste","2013","84","91","","50",""
"Timor-Leste","2012","89","90","","75",""
"Timor-Leste","2011","91","77","","100",""
"Timor-Leste","2010","28","86","","50",""
"Timor-Leste","2009","","","","0",""
"Timor-Leste","2008","85","71","","",""
"Timor-Leste","2007","84","75","","",""
"Timor-Leste","2006","79","80","","",""
"Timor-Leste","2005","82","96","","",""
"Timor-Leste","2004","80","88","","",""
"Timor-Leste","2003","81","65","","",""
"Timor-Leste","2002","81","","","",""
"Togo","2021","87","74","82","",""
"Togo","2020","86","72","77","67",""
"Togo","2019","87","62","77","70","67"
"Togo","2018","81","69","74","46","0"
"Togo","2017","82","67","75","94","0"
"Togo","2016","85","69","","90",""
"Togo","2015","86","80","","",""
"Togo","2014","88","76","","100",""
"Togo","2013","88","82","0","56",""
"Togo","2012","86","83","","100",""
"Togo","2011","85","78","","25",""
"Togo","2010","85","82","79","",""
"Togo","2009","83","71","73","50",""
"Togo","2008","82","75","72","",""
"Togo","2007","77","62","","100",""
"Togo","2006","67","","67","",""
"Togo","2005","71","75","","",""
"Togo","2004","66","61","","",""
"Togo","2003","63","50","","",""
"Togo","2002","68","65","","",""
"Togo","2001","59","52","","",""
"Togo","1999","76","","","",""
"Togo","1998","69","","","",""
"Togo","1997","66","","","",""
"Togo","1996","65","65","","",""
"Togo","1995","60","33","","",""
"Tonga","2021","100","","100","",""
"Tonga","2020","88","0","","",""
"Tonga","2019","100","","","",""
"Tonga","2018","100","","","",""
"Tonga","2017","82","","","",""
"Tonga","2016","100","","","",""
"Tonga","2015","93","","","",""
"Tonga","2014","100","","","",""
"Tonga","2013","90","","","",""
"Tonga","2012","100","","","",""
"Tonga","2011","100","","","",""
"Tonga","2010","90","","","",""
"Tonga","2009","88","","","",""
"Tonga","2008","92","","","",""
"Tonga","2007","96","","","",""
"Tonga","2006","100","","","",""
"Tonga","2005","74","","","",""
"Tonga","2002","83","100","","",""
"Tonga","2001","92","100","","",""
"Tonga","2000","93","100","","",""
"Tonga","1999","80","100","","",""
"Tonga","1998","94","","","",""
"Tonga","1997","75","","","",""
"Tonga","1996","82","","","",""
"Tonga","1995","75","100","","",""
"Trinidad and Tobago","2021","72","56","56","",""
"Trinidad and Tobago","2020","70","33","57","33",""
"Trinidad and Tobago","2019","61","24","38","",""
"Trinidad and Tobago","2018","64","5","38","0",""
"Trinidad and Tobago","2017","67","53","33","50",""
"Trinidad and Tobago","2016","75","60","62","",""
"Trinidad and Tobago","2015","63","55","36","0",""
"Trinidad and Tobago","2014","64","29","44","0",""
"Trinidad and Tobago","2013","62","33","34","71",""
"Trinidad and Tobago","2012","63","37","46","",""
"Trinidad and Tobago","2011","69","35","51","",""
"Trinidad and Tobago","2010","71","64","43","",""
"Trinidad and Tobago","2009","66","68","","",""
"Trinidad and Tobago","2008","63","36","44","",""
"Trinidad and Tobago","2007","61","29","40","",""
"Trinidad and Tobago","2006","54","44","32","",""
"Trinidad and Tobago","2005","68","57","38","",""
"Trinidad and Tobago","2004","59","50","39","",""
"Trinidad and Tobago","2003","73","","","",""
"Trinidad and Tobago","2001","72","","","",""
"Trinidad and Tobago","2000","68","68","","",""
"Trinidad and Tobago","1999","63","36","","",""
"Trinidad and Tobago","1998","65","75","","",""
"Trinidad and Tobago","1997","75","","","",""
"Trinidad and Tobago","1996","75","","","",""
"Trinidad and Tobago","1995","69","","","",""
"Tunisia","2021","84","","","",""
"Tunisia","2020","88","60","","89",""
"Tunisia","2019","90","100","91","84",""
"Tunisia","2018","","","","79","0"
"Tunisia","2017","89","100","100","",""
"Tunisia","2016","88","97","100","62",""
"Tunisia","2015","91","94","93","57",""
"Tunisia","2014","91","64","100","79",""
"Tunisia","2013","91","86","100","79",""
"Tunisia","2012","89","88","93","73",""
"Tunisia","2011","78","79","100","75","0"
"Tunisia","2010","85","","","75",""
"Tunisia","2009","83","","","82","100"
"Tunisia","2008","86","","100","75",""
"Tunisia","2007","89","","","",""
"Tunisia","2006","91","","","",""
"Tunisia","2005","90","","","",""
"Tunisia","2004","90","80","","",""
"Tunisia","2003","91","74","","",""
"Tunisia","2002","92","75","","",""
"Tunisia","2001","90","","","",""
"Tunisia","2000","91","74","","",""
"Tunisia","1999","91","74","","",""
"Tunisia","1998","91","","","",""
"Tunisia","1997","89","","","",""
"Turkmenistan","2021","81","76","","",""
"Turkmenistan","2020","83","81","","60","59"
"Turkmenistan","2019","83","78","","55","52"
"Turkmenistan","2018","83","77","","45","29"
"Turkmenistan","2017","85","77","","66","40"
"Turkmenistan","2016","84","83","","54",""
"Turkmenistan","2015","87","81","","68",""
"Turkmenistan","2014","85","65","","67",""
"Turkmenistan","2013","72","26","","0",""
"Turkmenistan","2012","84","63","","",""
"Turkmenistan","2011","87","53","","",""
"Turkmenistan","2010","87","53","","",""
"Turkmenistan","2009","84","","","",""
"Turkmenistan","2008","89","81","","",""
"Turkmenistan","2007","87","41","","",""
"Turkmenistan","2006","90","73","","",""
"Turkmenistan","2005","89","68","","",""
"Turkmenistan","2004","91","","","",""
"Turkmenistan","2003","71","62","","",""
"Turkmenistan","2002","74","63","","",""
"Turkmenistan","2001","64","70","","",""
"Turkmenistan","2000","81","75","","",""
"Turkmenistan","1999","60","","","",""
"Turkmenistan","1997","59","","","",""
"Turkmenistan","1996","64","","","",""
"Turkmenistan","1995","73","","","",""
"Tuvalu","2021","67","","","",""
"Tuvalu","2020","77","0","","0",""
"Tuvalu","2019","87","0","","",""
"Tuvalu","2018","93","80","","0",""
"Tuvalu","2017","68","100","","",""
"Tuvalu","2016","81","75","","",""
"Tuvalu","2015","79","","","",""
"Tuvalu","2014","47","","","",""
"Tuvalu","2013","78","","","",""
"Tuvalu","2012","70","","","100",""
"Tuvalu","2011","83","","","",""
"Tuvalu","2010","93","","","",""
"Tuvalu","2009","83","","","",""
"Tuvalu","2008","88","","82","",""
"Tuvalu","2007","74","","","",""
"Tuvalu","2006","78","","","",""
"Tuvalu","2005","86","","","",""
