"Countries, territories and areas","Year","New cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Panama","2021","60","68","69","45"
"Panama","2020","","","33","35"
"Panama","2019","95","80","37","32"
"Panama","2018","59","47","48","48"
"Panama","2017","33","20","53","50"
"Panama","2016","51","36","51","49"
"Panama","2015","39","32","34","34"
"Panama","2014","22","26","31","20"
"Panama","2013","23","49","29","4"
"Panama","2012","0.26","3.3","15","4"
"Panama","2011","3","25","14","8"
"Panama","2010","8.1","8.2","13","9"
"Panama","2009","","","19","8"
"Panama","2008","3.7","2.1","5","5"
"Panama","2007","2.4","6.6","5",""
"Panama","2006","6.6","","15",""
"Panama","2005","3.3","19","5",""
"Papua New Guinea","2022","","","665","576"
"Papua New Guinea","2021","","","481","415"
"Papua New Guinea","2020","","","593","448"
"Papua New Guinea","2019","","","580","438"
"Papua New Guinea","2018","","","433","401"
"Papua New Guinea","2017","79","56","356","356"
"Papua New Guinea","2016","","13","342","302"
"Papua New Guinea","2015","","61","254","225"
"Papua New Guinea","2014","","","320","320"
"Papua New Guinea","2013","","","129","145"
"Papua New Guinea","2012","","","159","82"
"Papua New Guinea","2011","","","15","60"
"Papua New Guinea","2008","","","5","2"
"Paraguay","2022","85","89","15","16"
"Paraguay","2021","93","100","22","23"
"Paraguay","2020","56","68","10","7"
"Paraguay","2019","47","72","9","14"
"Paraguay","2018","27","50","17","16"
"Paraguay","2017","64","69","8","8"
"Paraguay","2016","40","51","13","14"
"Paraguay","2015","37","49","13","15"
"Paraguay","2014","23","39","11","13"
"Paraguay","2013","19","33","8","5"
"Paraguay","2012","15","27","9","6"
"Paraguay","2011","15","30","9","3"
"Paraguay","2010","8.2","18","4","5"
"Paraguay","2009","4.2","18","8","7"
"Paraguay","2008","20","21","6","4"
"Paraguay","2007","14","14","5",""
"Paraguay","2006","1.9","8","7",""
"Paraguay","2005","","","13",""
"Peru","2022","73","76","1929","2467"
"Peru","2021","94","93","1639","1814"
"Peru","2020","72","59","1540","1720"
"Peru","2019","78","60","1894","1907"
"Peru","2018","73","77","1942","2178"
"Peru","2017",">100","85","1508","1492"
"Peru","2016",">100","81","1457","1512"
"Peru","2015",">100","87","1534","1738"
"Peru","2014","73","83","1463","1671"
"Peru","2013","78","100","1462","1425"
"Peru","2012","79","52","1356","1510"
"Peru","2011","6.5","16","1997","1374"
"Peru","2010","","","1048","1702"
"Peru","2009","4.4","19","3180","1856"
"Peru","2008","1.3","26","1074","1055"
"Peru","2007","0.92","23","945",""
"Peru","2006","4.4","21","1270",""
"Peru","2005","","47","2748",""
"Philippines","2022","95","97","9844","9969"
"Philippines","2021","89","93","7589","5946"
"Philippines","2020","85","95","6279","4944"
"Philippines","2019","57","89","7492","6169"
"Philippines","2018","0.88","24","7276","6125"
"Philippines","2017","51","83","6438","5623"
"Philippines","2016","21","67","5233","5253"
"Philippines","2015","4.3","45","3788","4142"
"Philippines","2014","4.7","67","3000","2680"
"Philippines","2013","3.2","70","3962","2262"
"Philippines","2012","<0.1","12","2673","1918"
"Philippines","2011","<0.1","17","3074","2397"
"Philippines","2010","<0.1","2.7","532","548"
"Philippines","2009","1.4","0.38","1077","501"
"Philippines","2008","<0.1","15","929","387"
"Philippines","2007","<0.1","6.4","568",""
"Philippines","2006","<0.1","8.4","403",""
"Philippines","2005","<0.1","3.5","274",""
"Poland","2022","88","83","105","0"
"Poland","2021","92","83","58","0"
"Poland","2020","90","86","42","0"
"Poland","2019","90","85","45","41"
"Poland","2018","90","89","58","48"
"Poland","2017","93","59","52","44"
"Poland","2016","92","62","51","46"
"Poland","2015","92","65","44","34"
"Poland","2014","95","66","49",""
"Poland","2013","93","58","47",""
"Poland","2012","91","62","41","31"
"Poland","2011","88","60","49","38"
"Poland","2010","77","52","37","30"
"Poland","2009","76","50","41","0"
"Poland","2008","89","60","55",""
"Poland","2007","60","50","51",""
"Poland","2005",">100","","72",""
"Portugal","2022","55","38","10","10"
"Portugal","2021","55","52","10","8"
"Portugal","2020","53","47","9","4"
"Portugal","2019","46","46","9","8"
"Portugal","2018","73","67","10","7"
"Portugal","2017","68","52","10","11"
"Portugal","2016","70","52","15","16"
"Portugal","2015","74","52","19","19"
"Portugal","2014","65","49","26","22"
"Portugal","2013","65","30","16","15"
"Portugal","2012","72","54","19","17"
"Portugal","2011","81","55","35",""
"Portugal","2010","83","56","31","19"
"Portugal","2009","94","61","25",""
"Portugal","2008","93","50","28",""
"Portugal","2007","81","47","34",""
"Portugal","2006","60","28","17",""
"Portugal","2005","77","49","33",""
"Qatar","2022","100","","12","12"
"Qatar","2021","100","","5","5"
"Qatar","2020","100","100","11","10"
"Qatar","2019","51","0","9","9"
"Qatar","2018","100","100","4","4"
"Qatar","2017",">100","","7","7"
"Qatar","2016","3.8","","10","10"
"Qatar","2015","","","13","13"
"Qatar","2014",">100","","2","2"
"Qatar","2012","2","","12","2"
"Qatar","2011","1.6","","6","4"
"Qatar","2010","100","","4","4"
"Qatar","2009","100","","3","3"
"Qatar","2008",">100","","5","5"
"Qatar","2007",">100","","6",""
"Qatar","2006","0","","3",""
"Qatar","2005",">100","","2",""
"Republic of Korea","2022","100","100","560","560"
"Republic of Korea","2021","82","72","654","654"
"Republic of Korea","2020","89","88","588","588"
"Republic of Korea","2019","88","85","742","749"
"Republic of Korea","2018","85","82","785","794"
"Republic of Korea","2017","93","61","792","809"
"Republic of Korea","2016","92","55","860","888"
"Republic of Korea","2015","84","51","931","956"
"Republic of Korea","2014",">100","54","1172","856"
"Republic of Korea","2013","70","43","1097","951"
"Republic of Korea","2012","","","1212","1212"
"Republic of Korea","2011","17","13","565","307"
"Republic of Korea","2010","","","450",""
"Republic of Moldova","2022","100","100","440","556"
"Republic of Moldova","2021","96","97","593","704"
"Republic of Moldova","2020","95","97","444","744"
"Republic of Moldova","2019","96","44","655","655"
"Republic of Moldova","2018","97","80","927","1069"
"Republic of Moldova","2017",">100","60","853","984"
"Republic of Moldova","2016",">100","65","1031","1037"
"Republic of Moldova","2015","99","59","1042","996"
"Republic of Moldova","2014","99","61","925","930"
"Republic of Moldova","2013","86","69","1054","931"
"Republic of Moldova","2012","67","63","902","853"
"Republic of Moldova","2011","74","68","1026","765"
"Republic of Moldova","2010","49","67","1123","791"
"Republic of Moldova","2009","73","68","1110","334"
"Republic of Moldova","2008","56","66","1048",""
"Republic of Moldova","2007","68","42","896",""
"Republic of Moldova","2006","49",">100","1279",""
"Republic of Moldova","2005","32","37","338",""
"Romania","2022","87","85","270","270"
"Romania","2021","89","89","264","92"
"Romania","2020","84","82","252","98"
"Romania","2019","89","87","371","389"
"Romania","2018","91","90","439","428"
"Romania","2017","87","75","449","425"
"Romania","2016","85","74","536","590"
"Romania","2015","82","71","576","591"
"Romania","2014","73","64","578","648"
"Romania","2013","59","59","627","650"
"Romania","2012","43","47","608","729"
"Romania","2011","42","48","647","736"
"Romania","2010","38","46","640","502"
"Romania","2009","34","46","699",""
"Romania","2008","30","42","816",""
"Romania","2007","23","37","754",""
"Romania","2006","","","139",""
"Romania","2005","13","19","530",""
"Russian Federation","2022","94","94","19045","28685"
"Russian Federation","2021","94","95","20452","29940"
"Russian Federation","2020","92","94","21963","30751"
"Russian Federation","2019","89","96","27207","29547"
"Russian Federation","2018","88","95","27438","27014"
"Russian Federation","2017","91","58","26602","25041"
"Russian Federation","2016","88","63","27363","24617"
"Russian Federation","2015","86","31","17132","24035"
"Russian Federation","2014","84","28","15585","21904"
"Russian Federation","2013","84","23","13521","20372"
"Russian Federation","2012","79","24","13612","18452"
"Russian Federation","2011","78","25","13785","18902"
"Russian Federation","2010","72","29","13692","13692"
"Russian Federation","2009","76","21","14686","8143"
"Russian Federation","2008","72","6.8","6960",""
"Russian Federation","2007","60","5","5297",""
"Rwanda","2022","86","89","61","63"
"Rwanda","2021","91","88","35","34"
"Rwanda","2020","73","72","40","40"
"Rwanda","2019","92","89","101","100"
"Rwanda","2018","89","95","97","98"
"Rwanda","2017","83","69","79","80"
"Rwanda","2016","80","69","81","79"
"Rwanda","2015","36","54","94","93"
"Rwanda","2014","36","28","82","81"
"Rwanda","2013","7.7","12","42","43"
"Rwanda","2012","","","60","58"
"Rwanda","2011","","","81","85"
"Rwanda","2010","4","68","100","85"
"Rwanda","2009","1.8","29","82","77"
"Rwanda","2008","0.98","19","79","64"
"Rwanda","2007","0","","102",""
"Rwanda","2005","1.4","0","35",""
"Saint Kitts and Nevis","2021","","","0","0"
"Saint Kitts and Nevis","2020","","0","0","0"
"Saint Kitts and Nevis","2019","100","","0","0"
"Saint Kitts and Nevis","2018","","","0","0"
"Saint Kitts and Nevis","2017","100","","0","0"
"Saint Kitts and Nevis","2016","","","0","0"
"Saint Kitts and Nevis","2014","0","","0","0"
"Saint Kitts and Nevis","2013","","","0","0"
"Saint Kitts and Nevis","2012","0","","0","0"
"Saint Kitts and Nevis","2011","0","","0","0"
"Saint Kitts and Nevis","2010","0","","0","0"
"Saint Kitts and Nevis","2009","","","","0"
"Saint Kitts and Nevis","2008","","","","0"
"Saint Lucia","2022","100","","0","0"
"Saint Lucia","2021","100","","0","0"
"Saint Lucia","2020","43","","0","0"
"Saint Lucia","2019","17","","0","0"
"Saint Lucia","2018","100","","0","0"
"Saint Lucia","2017","0","","0","0"
"Saint Lucia","2016","33","","0","0"
"Saint Lucia","2015","0","0","0","0"
"Saint Lucia","2014",">100","","0","0"
"Saint Lucia","2013","62","","0","0"
"Saint Lucia","2012","36","","0","0"
"Saint Lucia","2011","29","","0","0"
"Saint Lucia","2010","0","","0","0"
"Saint Lucia","2009","0","0","0","0"
"Saint Lucia","2008","","","","0"
"Saint Lucia","2007","0","0","0",""
"Saint Vincent and the Grenadines","2022","100","100","0","0"
"Saint Vincent and the Grenadines","2021","0","0","0","0"
"Saint Vincent and the Grenadines","2020","100","","0","0"
"Saint Vincent and the Grenadines","2019","100","","0","0"
"Saint Vincent and the Grenadines","2018","","","0","0"
"Saint Vincent and the Grenadines","2017","","0","0","0"
"Saint Vincent and the Grenadines","2016","100","","0","0"
"Saint Vincent and the Grenadines","2015",">100","","0","0"
"Saint Vincent and the Grenadines","2014","100","100","0","0"
"Saint Vincent and the Grenadines","2013","100","","0","0"
"Saint Vincent and the Grenadines","2012","48","0","0","0"
"Saint Vincent and the Grenadines","2011","12","","0","0"
"Saint Vincent and the Grenadines","2010","22","","0","0"
"Saint Vincent and the Grenadines","2009","","","","0"
"Saint Vincent and the Grenadines","2008","","","","0"
"Saint Vincent and the Grenadines","2005","86","","6",""
"Samoa","2022","100","","0","0"
"Samoa","2021","100","","0","0"
"Samoa","2020","0","","0","0"
"Samoa","2019","100","","0","0"
"Samoa","2017",">100","","0","0"
"Samoa","2016","100","","2","0"
"Samoa","2015","0","","","0"
"Samoa","2014",">100","0","0","0"
"Samoa","2013","100","","0","0"
"Samoa","2012","84","","1","0"
"Samoa","2011","","","0","0"
"Samoa","2010","0","","0","0"
"Samoa","2008","","","","0"
"San Marino","2019","","","0","0"
"San Marino","2018","","","0","0"
"San Marino","2017","","","0","0"
"San Marino","2016","","","0","0"
"Sao Tome and Principe","2022",">100","100","5","4"
"Sao Tome and Principe","2021","0","0","7","6"
"Sao Tome and Principe","2020","2.1","0","1","1"
"Sao Tome and Principe","2019","0","0","2","2"
"Sao Tome and Principe","2018","47","50","5","5"
"Sao Tome and Principe","2017","35","11","0","0"
"Sao Tome and Principe","2016","64","31","3","3"
"Sao Tome and Principe","2015","18","69","0","0"
"Sao Tome and Principe","2014","7.1","11","2","2"
"Sao Tome and Principe","2013","1.3","12","3","3"
"Sao Tome and Principe","2012","27","53","16","8"
"Sao Tome and Principe","2011","1.9","12","4","4"
"Sao Tome and Principe","2010","","","0","0"
"Sao Tome and Principe","2009","","","","0"
"Saudi Arabia","2022","85","89","27","16"
"Saudi Arabia","2021","34","38","14","21"
"Saudi Arabia","2020","37","39","36","36"
"Saudi Arabia","2019","42","69","27","27"
"Saudi Arabia","2018","78","100","27","27"
"Saudi Arabia","2017","73","53","47","15"
"Saudi Arabia","2016","79","60","46","34"
"Saudi Arabia","2015","52","36","45","45"
"Saudi Arabia","2014","56","42","67","51"
"Saudi Arabia","2013","0.51","5.5","26","23"
"Saudi Arabia","2012","","","20","20"
"Saudi Arabia","2011","","","22","22"
"Saudi Arabia","2010","","","14","0"
"Saudi Arabia","2009","","","","0"
"Saudi Arabia","2008","","","21","21"
"Senegal","2022","41","100","86","81"
"Senegal","2021","31","100","81","72"
"Senegal","2020","16","95","82","67"
"Senegal","2019","9.7","100","58","49"
"Senegal","2018","15","67","97","88"
"Senegal","2017","61","100","86","56"
"Senegal","2016","87","83","64","54"
"Senegal","2015","61",">100","78",""
"Senegal","2014","40",">100","70","49"
"Senegal","2013","2.4","35","52","48"
"Senegal","2012","0.37","14","46","32"
"Senegal","2011","0.18","8.7","51","27"
"Senegal","2010","0.53","6.4","46","10"
"Senegal","2009","0.72","2.8","11","0"
"Senegal","2008","2.2","2.7","7","0"
"Senegal","2007","2.4","3.6","10",""
"Serbia","2022","34","32","2","2"
"Serbia","2019","73","67","2","3"
"Serbia","2018","56","40","3","1"
"Serbia","2017","48","27","5","6"
"Serbia","2016","49","29","8","10"
"Serbia","2015","53","28","5","5"
"Serbia","2014","70","37","14","13"
"Serbia","2013","70","62","12","10"
"Serbia","2012","84","46","10","9"
"Serbia","2011","91","62","9","9"
"Serbia","2010","67","56","16","8"
"Serbia","2008","63","46","16",""
"Serbia","2007","61","59","25",""
"Serbia","2006","67","42","10",""
"Serbia","2005","76","40","17",""
"Seychelles","2022","100","","1","1"
"Seychelles","2021","100","","0","0"
"Seychelles","2020","100","","0","0"
"Seychelles","2019","100","100","1","0"
"Seychelles","2018","100","","0","0"
"Seychelles","2017","100","","0","0"
"Seychelles","2016","100","100","0","0"
"Seychelles","2015",">100","","0","0"
"Seychelles","2014","100","","0","0"
"Seychelles","2013","100","","0","0"
"Seychelles","2012","82","100","0","0"
"Seychelles","2011","0","","0","0"
"Seychelles","2010","","","0","0"
"Seychelles","2009","","","0","0"
"Seychelles","2008","","","","0"
"Sierra Leone","2022","","","206","198"
"Sierra Leone","2021","38","","223","183"
"Sierra Leone","2020","29","","179","173"
"Sierra Leone","2019","","","177","147"
"Sierra Leone","2018","","","166","120"
"Sierra Leone","2017","","","174","104"
"Sierra Leone","2016","","10","13","0"
"Sierra Leone","2015","","","","0"
"Sierra Leone","2014","","","0","0"
"Sierra Leone","2013","0","0","0","0"
"Sierra Leone","2011","","","8",""
"Singapore","2022","91","58","23","22"
"Singapore","2021","99","92","22","19"
"Singapore","2020","98","100","20","20"
"Singapore","2019","97","83","16","11"
"Singapore","2018","98","98","22","15"
"Singapore","2017",">100","66","20","18"
"Singapore","2016",">100","65","23","19"
"Singapore","2015",">100","64","13","12"
"Singapore","2014",">100","61","16","16"
"Singapore","2013",">100","65","21","15"
"Singapore","2012","98","58","24","22"
"Singapore","2011","97","64","10","5"
"Singapore","2010","97","61","5","3"
"Singapore","2009","98","64","4","3"
"Singapore","2008","97","68","4","4"
"Singapore","2007","96","70","6",""
"Singapore","2006","97","62","9",""
"Singapore","2005","96","69","8",""
"Slovakia","2022","84","78","5","5"
"Slovakia","2021","84","83","5","4"
"Slovakia","2020","81","100","1","1"
"Slovakia","2019","84","91","5","5"
"Slovakia","2018","81","88","6","6"
"Slovakia","2017","84","66","7","7"
"Slovakia","2016","75","46","7","2"
"Slovakia","2015","86","48","7","2"
"Slovakia","2014",">100","81","7","2"
"Slovakia","2013","96","73","8","7"
"Slovakia","2012","95","55","4","1"
"Slovakia","2011","92","58","6","3"
"Slovakia","2010","95","58","1","1"
"Slovakia","2009","99","46","2",""
"Slovakia","2008",">100","63","4",""
"Slovakia","2007",">100","55","7",""
"Slovakia","2006",">100","59","7",""
"Slovakia","2005","82","52","11",""
"Slovenia","2022","98","100","1","1"
"Slovenia","2021","98","100","1","1"
"Slovenia","2020","100","100","1","1"
"Slovenia","2019","99","100","0","0"
"Slovenia","2018","100","100","",""
"Slovenia","2017","100","80","",""
"Slovenia","2016",">100","80","0","0"
"Slovenia","2015",">100","70","0","0"
"Slovenia","2014",">100","100","0","0"
"Slovenia","2013","99","86","0","0"
"Slovenia","2012","100","86","0","0"
"Slovenia","2011","100","100","0","0"
"Slovenia","2010","100","82","0","0"
"Slovenia","2009",">100","100","1",""
"Slovenia","2008",">100","81","2",""
"Slovenia","2007",">100","83","0",""
"Slovenia","2006",">100","62","1",""
"Slovenia","2005",">100","97","1",""
"Solomon Islands","2022","0","0","0","0"
"Solomon Islands","2021","46","100","1","0"
"Solomon Islands","2020","66","100","2","0"
"Solomon Islands","2019","0","0","0","0"
"Solomon Islands","2018","0","0","0","0"
"Solomon Islands","2017","60","42","0","0"
"Solomon Islands","2016","39","25","0","0"
"Solomon Islands","2015","34","45","1","1"
"Solomon Islands","2014","6.2","18","0","0"
"Solomon Islands","2013","0","54","0","0"
"Solomon Islands","2012","5.7","100","0","0"
"Solomon Islands","2011","0","0","0","0"
"Solomon Islands","2010","0.75","20","0","0"
"Solomon Islands","2009","3.6",">100","0","0"
"Solomon Islands","2008","","","","0"
"Solomon Islands","2006",">100","100","0",""
"Somalia","2022","72","100","347","312"
"Somalia","2021","62","39","326","326"
"Somalia","2020","64","100","315","258"
"Somalia","2019","57","100","398","335"
"Somalia","2018","","","376","317"
"Somalia","2017","85","28","354","276"
"Somalia","2016","0.16",">100","243","243"
"Somalia","2015","","10","75","74"
"Somalia","2014","0.34","29","176","76"
"Somalia","2013","4.4","20","185","30"
"Somalia","2012","4.3","11","82","0"
"Somalia","2011","4.4","2","25","0"
"Somalia","2010","9.3","11","80","0"
"Somalia","2009","","","","0"
"Somalia","2008","","","","0"
"South Africa","2022","100","90","7590","7651"
"South Africa","2021","100","100","7106","7239"
"South Africa","2020","100","100","6784","6871"
"South Africa","2019","","","13005","8743"
"South Africa","2018","92","94","13199","9558"
"South Africa","2017","99","62","15986","10135"
"South Africa","2016",">100","","19073","11192"
"South Africa","2015",">100","71","19613","12527"
"South Africa","2014","","","18734","11538"
"South Africa","2013","","","26023","10663"
"South Africa","2012","","","25489","6494"
"South Africa","2011","","","11853","5643"
"South Africa","2010","","","16544","5402"
"South Africa","2009","","","9070","4143"
"South Africa","2008","","","8026",""
"South Africa","2007","","","7350",""
"South Africa","2006","","","6716",""
"South Africa","2005","","","2000",""
"South Sudan","2022","60","100","170","330"
"South Sudan","2021","0","0","138","127"
"South Sudan","2020","4.6","16","13","99"
"South Sudan","2019","0.17","14","66","122"
"South Sudan","2018","0.64","15","53","28"
"South Sudan","2017","4.6","8.1","32","17"
"South Sudan","2016","8.9","10","13","12"
"South Sudan","2015","15","14","20","0"
"South Sudan","2014","","7.2","6","0"
"South Sudan","2013","3","","1","0"
"South Sudan","2012","","","3",""
"South Sudan","2011","","1.5","7",""
"Spain","2022","77","82","39","29"
"Spain","2021","76","62","34","0"
"Spain","2020","61","52","15","0"
"Spain","2019","41","38","",""
"Spain","2017","30","23","36",""
"Spain","2016","29","29","",""
"Spain","2015","31","37","",""
"Spain","2014","52","48","39",""
"Spain","2013","48","35","42",""
"Spain","2012","21","22","38",""
"Spain","2011","23","25","45",""
"Spain","2010","21","31","53",""
"Spain","2009","","96","63",""
"Spain","2008","34","38","76",""
"Spain","2006","37","13","50",""
"Sri Lanka","2022","33","74","16","13"
"Sri Lanka","2021","35","96","10","9"
"Sri Lanka","2020","","","13","18"
"Sri Lanka","2019","25","77","20","21"
"Sri Lanka","2018","30","91","32","12"
"Sri Lanka","2017","69","91","32","22"
"Sri Lanka","2016","31","69","23","17"
"Sri Lanka","2015","28","75","15","13"
"Sri Lanka","2014","28",">100","13","11"
"Sri Lanka","2013","21","99","12","4"
"Sri Lanka","2012","23","55","8","5"
"Sri Lanka","2011","24",">100","24","10"
"Sri Lanka","2010","18","99","15","6"
"Sri Lanka","2009","17",">100","20","4"
"Sri Lanka","2008","16","82","8","5"
"Sri Lanka","2007","18","89","8",""
"Sri Lanka","2006","12","77","16",""
"Sri Lanka","2005","12","82","32",""
"Sudan","2021","80","99","210","209"
"Sudan","2020","65","100","160","152"
"Sudan","2019","51","100","221","212"
"Sudan","2018","20",">100","172","162"
"Sudan","2017","4.2","38","104","102"
"Sudan","2016","2.5","27","143","136"
"Sudan","2015","2","9.5","152","77"
"Sudan","2014","0.39","5.8","82","74"
"Sudan","2013","0.59","4.6","95","72"
"Sudan","2012","0.65","7.4","138","58"
"Sudan","2011","0.29","4.7","83","80"
"Sudan","2010","","","49","50"
"Sudan","2009","1.2","10","202","94"
"Sudan","2008","0.84","3.1","70","70"
"Sudan","2007","0.34","6.4","51",""
"Sudan","2005","","0.22","45",""
"Suriname","2022","97","80","7","7"
"Suriname","2021","97","88","10","1"
"Suriname","2020","99","62","11","0"
"Suriname","2019","89","92","12","0"
"Suriname","2018","92","89","13","0"
"Suriname","2017","84","75","8","0"
"Suriname","2016","91","78","4","0"
"Suriname","2015",">100","40","8","0"
"Suriname","2014","88","81","9","0"
"Suriname","2013","70","22","4","0"
"Suriname","2012","7.8","0","7","0"
"Suriname","2011","0","0","0","0"
"Suriname","2010","0.7","","0",""
"Suriname","2009","0.67","0","1","1"
"Suriname","2008","52","43","1","0"
"Suriname","2005","44","0","1",""
"Sweden","2022","97","76","16","16"
"Sweden","2021","97","100","7","6"
"Sweden","2020","97","83","6","6"
"Sweden","2019","96","0","10","7"
"Sweden","2018","99","85","14","14"
"Sweden","2017",">100","81","12","11"
"Sweden","2016",">100","100","25","22"
"Sweden","2015",">100","62","26","21"
"Sweden","2014",">100","53","18","15"
"Sweden","2013",">100","60","9","8"
"Sweden","2012","100","62","15","12"
"Sweden","2011","100","69","19","17"
"Sweden","2010","100","58","20","18"
"Sweden","2009",">100","76","14",""
"Sweden","2008",">100","81","12",""
"Sweden","2007",">100","59","15",""
"Sweden","2006",">100",">100","3",""
"Sweden","2005",">100","57","5",""
"Switzerland","2022","74","0","3","3"
"Switzerland","2021","87","88","5","5"
"Switzerland","2020","90","0","5","2"
"Switzerland","2019","96","73","12","12"
"Switzerland","2018","93","60","8","8"
"Switzerland","2017","77","35","",""
"Switzerland","2016",">100","50","18","17"
"Switzerland","2015","80","61","16","14"
"Switzerland","2014","85","70","17",""
"Switzerland","2013","96","73","16","0"
"Switzerland","2012","98","66","8","8"
"Switzerland","2011","98","74","11","8"
"Switzerland","2010",">100","82","10","9"
"Switzerland","2009",">100","80","5",""
"Switzerland","2008",">100","64","5",""
"Switzerland","2007",">100","71","8",""
"Switzerland","2006",">100","89","4",""
"Switzerland","2005",">100","61","6",""
"Syrian Arab Republic","2022","100","100","31","31"
"Syrian Arab Republic","2021","48","100","17","18"
"Syrian Arab Republic","2020","71","100","24","16"
"Syrian Arab Republic","2019","100","100","24","11"
"Syrian Arab Republic","2018","37","100","22","16"
"Syrian Arab Republic","2017","69","41","15","9"
"Syrian Arab Republic","2016","0","47","23","14"
"Syrian Arab Republic","2015","20","60","4","9"
"Syrian Arab Republic","2014","19","32","31","8"
"Syrian Arab Republic","2013","12","26","9","2"
"Syrian Arab Republic","2012","13","30","41","7"
"Syrian Arab Republic","2011","12","61","64","12"
"Syrian Arab Republic","2010","1.7","5.6","28","13"
"Syrian Arab Republic","2009","","8","14","15"
"Syrian Arab Republic","2008","0","0","31","23"
"Syrian Arab Republic","2007","0.21","15","12",""
"Syrian Arab Republic","2006","0","12","14",""
"Syrian Arab Republic","2005","0","0","7",""
"Turkiye","2022","89","83","155","166"
"Turkiye","2021","88","79","129","125"
"Turkiye","2020","91","85","149","178"
"Turkiye","2019","88","82","158","175"
"Turkiye","2018","86","84","228","191"
"Turkiye","2017","94","59","252","208"
"Turkiye","2016","93","62","256","217"
"Turkiye","2015","89","60","304","238"
"Turkiye","2014","84","56","349","257"
"Turkiye","2013","83","56","283","228"
"Turkiye","2012","71","55","357","291"
"Turkiye","2011","63","48","325","275"
"Turkiye","2010","64","45","335","250"
"Turkiye","2009","52","41","282","222"
"Turkiye","2008","52","44","263",""
"Turkiye","2007","47","41","240",""
"Turkiye","2006","45","35","249",""
"Turkiye","2005","38","20","191",""
"Tajikistan","2022","100","96","518","486"
"Tajikistan","2021","100","93","606","533"
"Tajikistan","2020","100","100","557","545"
"Tajikistan","2019","100","100","878","645"
"Tajikistan","2018","100","100","904","781"
"Tajikistan","2017","100","62","936","570"
"Tajikistan","2016","100","60","748","700"
"Tajikistan","2015","100","60","675","636"
"Tajikistan","2014","100","64","902","804"
"Tajikistan","2013","100","54","872","625"
"Tajikistan","2012","71","87","966","535"
"Tajikistan","2011","10","53","723","380"
"Tajikistan","2010","7","23","620","245"
"Tajikistan","2009","42",">100","345","52"
"Thailand","2022","75","81","925","922"
"Thailand","2021","76","90","844","838"
"Thailand","2020","71","83","1302","1204"
"Thailand","2019","56","81","1221","1095"
"Thailand","2018","30","62","1312","910"
"Thailand","2017","54","61","1339","851"
"Thailand","2016","17","17","955","952"
"Thailand","2015","20","30","466","506"
"Thailand","2014","13","38","506",""
"Thailand","2013","9.9","12","230","230"
"Thailand","2012","","","578",""
"Thailand","2011","","","612","123"
"Thailand","2010","","","","9"
"Thailand","2009","","","","296"
"Thailand","2008","","","358","358"
"Timor-Leste","2022","0.76","0","19","19"
"Timor-Leste","2021","1.3","0","20","19"
"Timor-Leste","2020","0.67","2.1","12","12"
"Timor-Leste","2019","","","9","9"
"Timor-Leste","2018","","","12","12"
"Timor-Leste","2017","20","","4","4"
"Timor-Leste","2016","73","96","6","6"
"Timor-Leste","2015","9.6","12","4","4"
"Timor-Leste","2014","","99","3","3"
"Timor-Leste","2013","0","3","2","2"
"Timor-Leste","2012","","8.2","4","4"
"Timor-Leste","2011","0","2.9","2","4"
"Timor-Leste","2010","","","5",""
"Timor-Leste","2009","0","12","4","1"
"Timor-Leste","2008","0","26","3","3"
"Togo","2022","95","98","17","15"
"Togo","2021","92","100","22","15"
"Togo","2020","89","100","18","17"
"Togo","2019","65","72","22","20"
"Togo","2018","34","100","24","16"
"Togo","2017","15","92","27","25"
"Togo","2016","5.9","89","11","10"
"Togo","2015","6.1","68","8","0"
"Togo","2014","<0.1","11","9","1"
"Togo","2013","0.41","80","19","12"
"Togo","2012","0","1.1","4","2"
"Togo","2011","4.1","39","12","4"
"Togo","2010","","","2","0"
"Togo","2009","0","1.9","4","0"
"Togo","2008","0","20","2","1"
"Togo","2007","0.89","16","2",""
"Tonga","2022","100","","0","0"
"Tonga","2021","100","","0","0"
"Tonga","2020","100","","0","0"
"Tonga","2019","100","","0","0"
"Tonga","2018","100","","0","0"
"Tonga","2017",">100","","0","0"
"Tonga","2016","0","","0","0"
"Tonga","2015","0","","0","0"
"Tonga","2014","0","","0","0"
"Tonga","2013","0","","0","0"
"Tonga","2012","0","","0","0"
"Tonga","2011","0","","0","0"
"Tonga","2010","0","","0","0"
"Tonga","2009","","","","0"
"Tonga","2008","","","","0"
"Trinidad and Tobago","2022","60","42","0","0"
"Trinidad and Tobago","2021","59","59","","2"
"Trinidad and Tobago","2020","74","32","3","3"
"Trinidad and Tobago","2019","66","61","3","4"
"Trinidad and Tobago","2018","97","91","1","2"
"Trinidad and Tobago","2017","91","40","2","2"
"Trinidad and Tobago","2016","49","40","0","0"
"Trinidad and Tobago","2015","55","32","2","1"
"Trinidad and Tobago","2014","34","29","0","1"
"Trinidad and Tobago","2013","16","46","13","14"
"Trinidad and Tobago","2012","2.4","19","0","0"
"Trinidad and Tobago","2010","","","0","0"
"Trinidad and Tobago","2009","0","0","0","0"
"Trinidad and Tobago","2008","3.6","6.4","0","0"
"Trinidad and Tobago","2007","80","77","40",""
