"Countries, territories and areas","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Russian Federation","2016","100 [65-180]","91000 [52000-142000]","92407"
"Russian Federation","2015","100 [65-190]","96000 [53000-153000]","99590"
"Russian Federation","2014","100 [62-190]","101000 [53000-164000]","102340"
"Russian Federation","2013","100 [61-200]","106000 [54000-175000]","106053"
"Russian Federation","2012","96 [57-200]","110000 [54000-186000]","105753"
"Russian Federation","2011","97 [56-210]","116000 [54000-201000]","112910"
"Russian Federation","2010","100 [58-230]","122000 [54000-216000]","125310"
"Russian Federation","2009","100 [58-240]","127000 [54000-229000]","132653"
"Russian Federation","2008","100 [55-240]","128000 [54000-233000]","128263"
"Russian Federation","2007","99 [55-230]","128000 [54000-234000]","127338"
"Russian Federation","2006","99 [55-230]","126000 [54000-228000]","124689"
"Russian Federation","2005","100 [57-230]","126000 [55000-226000]","127930"
"Russian Federation","2004","96 [54-220]","126000 [55000-226000]","121426"
"Russian Federation","2003","100 [56-240]","128000 [55000-230000]","129732"
"Russian Federation","2002","99 [54-230]","131000 [55000-238000]","128873"
"Russian Federation","2001","98 [53-240]","134000 [55000-248000]","132477"
"Russian Federation","2000","100 [54-250]","140000 [55000-262000]","140677"
"Rwanda","2022","91 [71-120]","7700 [5800-9800]","6981"
"Rwanda","2021","69 [54-91]","7600 [5700-9700]","5216"
"Rwanda","2020","74 [58-97]","7500 [5700-9600]","5511"
"Rwanda","2019","79 [62-100]","7300 [5600-9300]","5766"
"Rwanda","2018","79 [62-100]","7400 [5600-9500]","5822"
"Rwanda","2017","78 [62-100]","7100 [5400-9100]","5593"
"Rwanda","2016","78 [61-100]","7400 [5500-9500]","5792"
"Rwanda","2015","78 [61-100]","7100 [5300-9100]","5534"
"Rwanda","2014","78 [60-110]","7400 [5400-9600]","5761"
"Rwanda","2013","78 [60-110]","7300 [5400-9600]","5702"
"Rwanda","2012","78 [58-110]","7800 [5500-10000]","6091"
"Rwanda","2011","78 [56-110]","8500 [5800-12000]","6623"
"Rwanda","2010","78 [56-120]","8600 [5800-12000]","6703"
"Rwanda","2009","78 [54-120]","9500 [6000-14000]","7415"
"Rwanda","2008","78 [52-130]","9900 [6000-15000]","7689"
"Rwanda","2007","78 [51-130]","10000 [6000-15000]","7869"
"Rwanda","2006","78 [50-140]","10000 [5900-16000]","8117"
"Rwanda","2005","78 [52-130]","9200 [5600-14000]","7220"
"Rwanda","2004","79 [55-120]","8200 [5200-12000]","6487"
"Rwanda","2003","80 [54-130]","8500 [5200-13000]","6812"
"Rwanda","2002","81 [56-120]","7500 [4800-11000]","6011"
"Rwanda","2001","80 [57-120]","6800 [4600-9500]","5473"
"Rwanda","2000","78 [54-130]","7800 [4900-11000]","6093"
"Saint Kitts and Nevis","2022","","1 [1-1]",""
"Saint Kitts and Nevis","2021","","0 [0-0]","0"
"Saint Kitts and Nevis","2020","87 [75-100]","2 [2-3]","2"
"Saint Kitts and Nevis","2019","87 [75-100]","2 [2-3]","2"
"Saint Kitts and Nevis","2018","","0 [0-0]","0"
"Saint Kitts and Nevis","2017","87 [75-100]","1 [1-1]","1"
"Saint Kitts and Nevis","2016","","0 [0-0]","0"
"Saint Kitts and Nevis","2015","","2 [2-3]",""
"Saint Kitts and Nevis","2014","87 [75-100]","8 [7-9]","7"
"Saint Kitts and Nevis","2013","","0 [0-0]","0"
"Saint Kitts and Nevis","2012","87 [75-100]","2 [2-3]","2"
"Saint Kitts and Nevis","2011","87 [75-100]","1 [1-1]","1"
"Saint Kitts and Nevis","2010","87 [75-100]","2 [2-3]","2"
"Saint Kitts and Nevis","2009","87 [75-100]","5 [4-5]","4"
"Saint Kitts and Nevis","2008","87 [75-100]","6 [5-7]","5"
"Saint Kitts and Nevis","2007","87 [75-100]","5 [4-5]","4"
"Saint Kitts and Nevis","2006","87 [75-100]","1 [1-1]","1"
"Saint Kitts and Nevis","2005","","0 [0-0]","0"
"Saint Kitts and Nevis","2004","87 [75-100]","2 [2-3]","2"
"Saint Kitts and Nevis","2003","87 [75-100]","1 [1-1]","1"
"Saint Kitts and Nevis","2002","87 [75-100]","3 [3-4]","3"
"Saint Kitts and Nevis","2001","87 [75-100]","2 [2-3]","2"
"Saint Kitts and Nevis","2000","","0 [0-0]","0"
"Saint Lucia","2022","87 [75-100]","2 [2-3]","2"
"Saint Lucia","2021","87 [75-100]","5 [4-5]","4"
"Saint Lucia","2020","87 [75-100]","9 [8-11]","8"
"Saint Lucia","2019","87 [75-100]","7 [6-8]","6"
"Saint Lucia","2018","87 [75-100]","6 [5-7]","5"
"Saint Lucia","2017","87 [75-100]","13 [11-15]","11"
"Saint Lucia","2016","87 [75-100]","3 [3-4]","3"
"Saint Lucia","2015","87 [75-100]","16 [14-19]","14"
"Saint Lucia","2014","87 [75-100]","7 [6-8]","6"
"Saint Lucia","2013","87 [75-100]","10 [9-12]","9"
"Saint Lucia","2012","87 [75-100]","13 [11-15]","11"
"Saint Lucia","2011","87 [75-100]","8 [7-9]","7"
"Saint Lucia","2010","87 [75-100]","10 [9-12]","9"
"Saint Lucia","2009","87 [75-100]","12 [10-13]","10"
"Saint Lucia","2008","87 [75-100]","24 [21-28]","21"
"Saint Lucia","2007","87 [75-100]","22 [19-25]","19"
"Saint Lucia","2006","87 [75-100]","17 [15-20]","15"
"Saint Lucia","2005","87 [75-100]","16 [14-19]","14"
"Saint Lucia","2004","87 [75-100]","17 [15-20]","15"
"Saint Lucia","2003","87 [75-100]","17 [15-20]","15"
"Saint Lucia","2002","87 [75-100]","20 [17-23]","17"
"Saint Lucia","2001","87 [75-100]","17 [15-20]","15"
"Saint Lucia","2000","87 [75-100]","10 [9-12]","9"
"Saint Vincent and the Grenadines","2022","43 [40-48]","12 [11-13]","5"
"Saint Vincent and the Grenadines","2021","55 [49-62]","9 [8-10]","5"
"Saint Vincent and the Grenadines","2020","180 [160-220]","7 [6-8]","13"
"Saint Vincent and the Grenadines","2019","92 [79-110]","4 [4-5]","4"
"Saint Vincent and the Grenadines","2018","91 [74-120]","7 [5-8]","6"
"Saint Vincent and the Grenadines","2017","90 [84-98]","2 [2-2]","2"
"Saint Vincent and the Grenadines","2016","90 [72-110]","7 [5-8]","6"
"Saint Vincent and the Grenadines","2015","89 [69-120]","8 [6-10]","7"
"Saint Vincent and the Grenadines","2014","89 [74-110]","6 [5-7]","5"
"Saint Vincent and the Grenadines","2013","88 [79-99]","3 [3-4]","3"
"Saint Vincent and the Grenadines","2012","87 [36-440]","34 [7-84]","30"
"Saint Vincent and the Grenadines","2011","87 [50-190]","20 [9-34]","17"
"Saint Vincent and the Grenadines","2010","86 [52-170]","17 [9-29]","15"
"Saint Vincent and the Grenadines","2009","86 [62-130]","10 [7-14]","9"
"Saint Vincent and the Grenadines","2008","85 [57-140]","14 [8-21]","12"
"Saint Vincent and the Grenadines","2007","85 [56-140]","14 [8-21]","12"
"Saint Vincent and the Grenadines","2006","85 [55-150]","15 [9-24]","13"
"Saint Vincent and the Grenadines","2005","84 [66-110]","8 [6-11]","7"
"Saint Vincent and the Grenadines","2004","84 [63-120]","10 [7-13]","8"
"Saint Vincent and the Grenadines","2003","83 [52-150]","17 [9-27]","14"
"Saint Vincent and the Grenadines","2002","83 [58-130]","12 [8-17]","10"
"Saint Vincent and the Grenadines","2001","83 [58-130]","12 [8-17]","10"
"Saint Vincent and the Grenadines","2000","82 [48-170]","19 [9-33]","16"
"Samoa","2022","87 [75-100]","10 [9-12]","9"
"Samoa","2021","87 [75-100]","15 [13-17]","13"
"Samoa","2020","87 [75-100]","15 [13-17]","13"
"Samoa","2019","87 [75-100]","21 [18-24]","18"
"Samoa","2018","87 [75-100]","13 [11-15]","11"
"Samoa","2017","87 [75-100]","34 [30-40]","30"
"Samoa","2016","87 [75-100]","15 [13-17]","13"
"Samoa","2015","87 [75-100]","22 [19-25]","19"
"Samoa","2014","87 [75-100]","26 [23-31]","23"
"Samoa","2013","87 [75-100]","25 [22-29]","22"
"Samoa","2012","87 [75-100]","25 [22-29]","22"
"Samoa","2011","87 [75-100]","23 [20-27]","20"
"Samoa","2010","87 [75-100]","16 [14-19]","14"
"Samoa","2009","87 [75-100]","18 [16-21]","16"
"Samoa","2008","87 [75-100]","14 [12-16]","12"
"Samoa","2007","","24 [21-28]",""
"Samoa","2006","87 [75-100]","29 [25-33]","25"
"Samoa","2005","87 [75-100]","28 [24-32]","24"
"Samoa","2004","87 [75-100]","39 [33-45]","34"
"Samoa","2003","87 [75-100]","31 [27-36]","27"
"Samoa","2002","87 [75-100]","36 [31-41]","31"
"Samoa","2001","87 [75-100]","25 [22-29]","22"
"Samoa","2000","87 [75-100]","49 [42-57]","43"
"San Marino","2022","","0 [0-0]",""
"San Marino","2021","","0 [0-0]",""
"San Marino","2020","","0 [0-0]",""
"San Marino","2019","","0 [0-0]","0"
"San Marino","2018","","0 [0-0]","0"
"San Marino","2017","","0 [0-0]","0"
"San Marino","2016","","0 [0-0]","0"
"San Marino","2015","","0 [0-0]",""
"San Marino","2014","","0 [0-0]",""
"San Marino","2013","","0 [0-0]",""
"San Marino","2012","","0 [0-0]",""
"San Marino","2011","","0 [0-0]",""
"San Marino","2010","","0 [0-0]",""
"San Marino","2009","","0 [0-0]",""
"San Marino","2008","","0 [0-0]",""
"San Marino","2007","","0 [0-0]",""
"San Marino","2006","","0 [0-0]",""
"San Marino","2005","","0 [0-0]",""
"San Marino","2004","","0 [0-0]","0"
"San Marino","2003","87 [75-100]","1 [1-1]","1"
"San Marino","2002","87 [75-100]","1 [1-1]","1"
"San Marino","2001","","0 [0-0]","0"
"San Marino","2000","87 [75-100]","1 [1-1]","1"
"Sao Tome and Principe","2022","48 [25-130]","260 [96-490]","123"
"Sao Tome and Principe","2021","32 [17-85]","250 [97-490]","82"
"Sao Tome and Principe","2020","36 [19-94]","250 [97-480]","92"
"Sao Tome and Principe","2019","57 [30-140]","240 [97-460]","140"
"Sao Tome and Principe","2018","57 [29-160]","260 [94-510]","149"
"Sao Tome and Principe","2017","57 [30-150]","240 [94-460]","138"
"Sao Tome and Principe","2016","57 [25-240]","330 [77-770]","188"
"Sao Tome and Principe","2015","57 [25-230]","310 [78-710]","178"
"Sao Tome and Principe","2014","57 [27-190]","280 [83-590]","158"
"Sao Tome and Principe","2013","57 [28-180]","260 [84-530]","147"
"Sao Tome and Principe","2012","57 [31-130]","200 [86-370]","115"
"Sao Tome and Principe","2011","57 [28-170]","240 [81-480]","136"
"Sao Tome and Principe","2010","57 [30-150]","210 [82-410]","121"
"Sao Tome and Principe","2009","56 [36-100]","140 [77-220]","78"
"Sao Tome and Principe","2008","56 [37-94]","120 [72-180]","68"
"Sao Tome and Principe","2007","56 [32-120]","170 [77-290]","93"
"Sao Tome and Principe","2006","56 [24-250]","270 [61-640]","153"
"Sao Tome and Principe","2005","56 [25-210]","240 [65-540]","136"
"Sao Tome and Principe","2004","56 [27-180]","220 [67-450]","121"
"Sao Tome and Principe","2003","240 [120-670]","190 [68-380]","457"
"Sao Tome and Principe","2002","56 [30-140]","170 [68-310]","94"
"Sao Tome and Principe","2001","57 [30-150]","170 [66-330]","97"
"Sao Tome and Principe","2000","57 [29-150]","170 [64-330]","97"
"Saudi Arabia","2022","87 [75-100]","3000 [2500-3400]","2587"
"Saudi Arabia","2021","87 [75-100]","3000 [2500-3400]","2577"
"Saudi Arabia","2020","87 [75-100]","2800 [2400-3300]","2448"
"Saudi Arabia","2019","87 [75-100]","3400 [2900-3900]","2936"
"Saudi Arabia","2018","87 [75-100]","3400 [2900-3900]","2963"
"Saudi Arabia","2017","87 [75-100]","3300 [2800-3800]","2865"
"Saudi Arabia","2016","87 [75-100]","3300 [2900-3900]","2913"
"Saudi Arabia","2015","87 [75-100]","3800 [3300-4400]","3309"
"Saudi Arabia","2014","87 [75-100]","3700 [3200-4300]","3248"
"Saudi Arabia","2013","87 [75-100]","4000 [3400-4600]","3435"
"Saudi Arabia","2012","87 [75-100]","4200 [3600-4900]","3690"
"Saudi Arabia","2011","87 [75-100]","4500 [3900-5200]","3932"
"Saudi Arabia","2010","87 [75-100]","5100 [4400-5900]","4465"
"Saudi Arabia","2009","87 [75-100]","4600 [4000-5400]","4043"
"Saudi Arabia","2008","87 [75-100]","4600 [4000-5300]","4025"
"Saudi Arabia","2007","87 [75-100]","4500 [3900-5300]","3955"
"Saudi Arabia","2006","87 [75-100]","4300 [3700-5000]","3774"
"Saudi Arabia","2005","87 [75-100]","4100 [3500-4700]","3539"
"Saudi Arabia","2004","87 [75-100]","3800 [3300-4400]","3312"
"Saudi Arabia","2003","87 [75-100]","3800 [3300-4400]","3317"
"Saudi Arabia","2002","87 [75-100]","3900 [3300-4500]","3374"
"Saudi Arabia","2001","87 [75-100]","3800 [3300-4400]","3327"
"Saudi Arabia","2000","87 [75-100]","4000 [3400-4600]","3452"
"Senegal","2022","73 [53-100]","19000 [13000-26000]","14053"
"Senegal","2021","70 [52-100]","19000 [13000-26000]","13370"
"Senegal","2020","68 [50-97]","19000 [13000-25000]","12808"
"Senegal","2019","72 [54-100]","19000 [13000-25000]","13357"
"Senegal","2018","72 [54-100]","18000 [13000-25000]","13250"
"Senegal","2017","73 [54-100]","18000 [13000-24000]","13235"
"Senegal","2016","72 [53-100]","18000 [13000-24000]","12878"
"Senegal","2015","75 [55-110]","18000 [12000-24000]","13300"
"Senegal","2014","76 [56-110]","17000 [12000-24000]","13332"
"Senegal","2013","76 [56-110]","17000 [12000-24000]","13186"
"Senegal","2012","72 [52-110]","17000 [12000-23000]","12265"
"Senegal","2011","66 [48-96]","17000 [11000-23000]","11022"
"Senegal","2010","67 [48-99]","17000 [11000-23000]","11061"
"Senegal","2009","68 [49-100]","16000 [11000-23000]","11139"
"Senegal","2008","68 [49-100]","16000 [11000-23000]","11040"
"Senegal","2007","65 [46-97]","16000 [11000-22000]","10297"
"Senegal","2006","65 [46-98]","16000 [10000-22000]","10133"
"Senegal","2005","63 [44-96]","16000 [10000-22000]","9765"
"Senegal","2004","59 [42-91]","15000 [10000-22000]","9098"
"Senegal","2003","61 [43-95]","15000 [9900-22000]","9380"
"Senegal","2002","55 [38-86]","15000 [9700-22000]","8366"
"Senegal","2001","56 [39-89]","15000 [9600-22000]","8554"
"Senegal","2000","57 [39-90]","15000 [9400-22000]","8508"
"Serbia","2022","100 [89-120]","1000 [890-1200]","1074"
"Serbia","2021","42 [37-49]","1100 [900-1200]","445"
"Serbia","2020","41 [36-48]","1100 [910-1200]","439"
"Serbia","2019","100 [89-120]","1100 [920-1200]","1106"
"Serbia","2018","100 [87-120]","1300 [1100-1500]","1330"
"Serbia","2017","100 [85-130]","1400 [1100-1700]","1450"
"Serbia","2016","100 [85-130]","1400 [1200-1700]","1472"
"Serbia","2015","100 [83-130]","1600 [1300-2000]","1649"
"Serbia","2014","100 [82-130]","1800 [1400-2200]","1818"
"Serbia","2013","100 [79-140]","2100 [1500-2700]","2106"
"Serbia","2012","100 [81-130]","1800 [1400-2300]","1872"
"Serbia","2011","100 [78-140]","2100 [1600-2800]","2174"
"Serbia","2010","100 [77-140]","2300 [1600-3000]","2333"
"Serbia","2009","100 [75-150]","2500 [1700-3400]","2531"
"Serbia","2008","100 [74-150]","2700 [1800-3700]","2721"
"Serbia","2007","100 [72-150]","2800 [1900-4000]","2891"
"Serbia","2006","100 [70-160]","3100 [2000-4500]","3146"
"Serbia","2005","100 [70-160]","3100 [2000-4600]","3208"
"Seychelles","2022","87 [75-100]","18 [16-21]","16"
"Seychelles","2021","87 [75-100]","13 [11-15]","11"
"Seychelles","2020","87 [75-100]","10 [9-12]","9"
"Seychelles","2019","87 [75-100]","16 [14-19]","14"
"Seychelles","2018","87 [75-100]","17 [15-20]","15"
"Seychelles","2017","87 [75-100]","18 [16-21]","16"
"Seychelles","2016","87 [75-100]","14 [12-16]","12"
"Seychelles","2015","87 [75-100]","9 [8-11]","8"
"Seychelles","2014","87 [75-100]","15 [13-17]","13"
"Seychelles","2013","87 [75-100]","28 [24-32]","24"
"Seychelles","2012","87 [75-100]","23 [20-27]","20"
"Seychelles","2011","87 [75-100]","24 [21-28]","21"
"Seychelles","2010","87 [75-100]","20 [17-23]","17"
"Seychelles","2009","87 [75-100]","17 [15-20]","15"
"Seychelles","2008","87 [75-100]","7 [6-8]","6"
"Seychelles","2007","","20 [17-23]",""
"Seychelles","2006","","20 [17-23]",""
"Seychelles","2005","87 [75-100]","16 [14-19]","14"
"Seychelles","2004","87 [75-100]","21 [18-24]","18"
"Seychelles","2003","87 [75-100]","12 [10-13]","10"
"Seychelles","2002","87 [75-100]","33 [29-39]","29"
"Seychelles","2001","87 [75-100]","22 [19-25]","19"
"Seychelles","2000","87 [75-100]","23 [20-27]","20"
"Sierra Leone","2022","78 [54-120]","25000 [15000-36000]","19287"
"Sierra Leone","2021","72 [50-110]","24000 [15000-35000]","17551"
"Sierra Leone","2020","65 [45-100]","24000 [15000-35000]","15706"
"Sierra Leone","2019","75 [52-120]","24000 [15000-34000]","17794"
"Sierra Leone","2018","73 [51-110]","23000 [15000-34000]","17144"
"Sierra Leone","2017","69 [48-110]","23000 [15000-33000]","15935"
"Sierra Leone","2016","62 [43-98]","23000 [14000-33000]","14114"
"Sierra Leone","2015","53 [37-83]","22000 [14000-32000]","11861"
"Sierra Leone","2014","56 [39-89]","22000 [14000-32000]","12477"
"Sierra Leone","2013","55 [38-88]","22000 [14000-32000]","12072"
"Sierra Leone","2012","61 [45-87]","21000 [15000-29000]","13074"
"Sierra Leone","2011","61 [45-88]","21000 [15000-28000]","12734"
"Sierra Leone","2010","63 [47-89]","20000 [15000-27000]","12859"
"Sierra Leone","2009","58 [40-93]","20000 [12000-29000]","11524"
"Sierra Leone","2008","56 [38-89]","19000 [12000-28000]","10786"
"Sierra Leone","2007","50 [34-80]","19000 [12000-28000]","9418"
"Sierra Leone","2006","44 [30-70]","18000 [11000-27000]","8041"
"Sierra Leone","2005","38 [26-60]","18000 [11000-26000]","6737"
"Sierra Leone","2004","33 [22-52]","17000 [11000-25000]","5710"
"Sierra Leone","2003","32 [22-50]","17000 [11000-24000]","5289"
"Sierra Leone","2002","30 [21-48]","16000 [10000-23000]","4793"
"Sierra Leone","2001","31 [21-49]","15000 [9500-22000]","4673"
"Sierra Leone","2000","27 [19-42]","14000 [8900-20000]","3760"
"Singapore","2022","87 [75-100]","3100 [2600-3600]","2674"
"Singapore","2021","87 [75-100]","2800 [2400-3300]","2461"
"Singapore","2020","87 [75-100]","2700 [2300-3100]","2357"
"Singapore","2019","87 [75-100]","2400 [2100-2800]","2090"
"Singapore","2018","87 [75-100]","2700 [2300-3100]","2331"
"Singapore","2017","87 [75-100]","2700 [2300-3100]","2329"
"Singapore","2016","87 [75-100]","2800 [2400-3300]","2454"
"Singapore","2015","87 [75-100]","2500 [2100-2900]","2166"
"Singapore","2014","87 [75-100]","2500 [2100-2900]","2171"
"Singapore","2013","87 [75-100]","2500 [2100-2900]","2164"
"Singapore","2012","87 [75-100]","2600 [2300-3100]","2301"
"Singapore","2011","87 [75-100]","1900 [1600-2200]","1641"
"Singapore","2010","87 [75-100]","1800 [1500-2100]","1560"
"Singapore","2009","87 [75-100]","1800 [1500-2000]","1525"
"Singapore","2008","87 [75-100]","1800 [1500-2100]","1561"
"Singapore","2007","87 [75-100]","1600 [1300-1800]","1366"
"Singapore","2006","87 [75-100]","1500 [1300-1800]","1323"
"Singapore","2005","87 [75-100]","1600 [1400-1800]","1376"
"Singapore","2004","87 [75-100]","1600 [1400-1900]","1426"
"Singapore","2003","87 [75-100]","1800 [1600-2100]","1581"
"Singapore","2002","87 [75-100]","1700 [1500-2000]","1516"
"Singapore","2001","87 [75-100]","1800 [1500-2000]","1536"
"Singapore","2000","87 [75-100]","2000 [1700-2300]","1728"
"Slovakia","2022","87 [75-100]","160 [140-190]","142"
"Slovakia","2021","87 [75-100]","150 [130-180]","134"
"Slovakia","2020","87 [75-100]","180 [150-200]","153"
"Slovakia","2019","87 [75-100]","250 [210-280]","214"
"Slovakia","2018","87 [75-100]","310 [270-360]","273"
"Slovakia","2017","87 [75-100]","260 [220-300]","228"
"Slovakia","2016","87 [75-100]","320 [280-370]","281"
"Slovakia","2015","87 [75-100]","350 [300-410]","308"
"Slovakia","2014","87 [75-100]","370 [310-430]","320"
"Slovakia","2013","87 [75-100]","460 [390-530]","398"
"Slovakia","2012","87 [75-100]","370 [320-430]","321"
"Slovakia","2011","87 [75-100]","430 [370-500]","378"
"Slovakia","2010","87 [75-100]","470 [400-540]","409"
"Slovakia","2009","87 [75-100]","520 [450-600]","453"
"Slovakia","2008","87 [75-100]","670 [570-780]","584"
"Slovakia","2007","87 [75-100]","720 [610-830]","622"
"Slovakia","2006","87 [75-100]","770 [660-890]","673"
"Slovakia","2005","87 [75-100]","820 [700-940]","710"
"Slovakia","2004","87 [75-100]","760 [650-880]","664"
"Slovakia","2003","87 [75-100]","1100 [960-1300]","978"
"Slovakia","2002","87 [75-100]","1100 [960-1300]","975"
"Slovakia","2001","87 [75-100]","1100 [970-1300]","986"
"Slovakia","2000","87 [75-100]","1200 [990-1300]","1010"
"Slovenia","2022","87 [75-100]","83 [71-96]","72"
"Slovenia","2021","87 [75-100]","91 [78-100]","79"
"Slovenia","2020","87 [75-100]","86 [74-100]","75"
"Slovenia","2019","87 [75-100]","110 [96-130]","98"
"Slovenia","2018","87 [75-100]","110 [96-130]","98"
"Slovenia","2017","87 [75-100]","130 [110-150]","112"
"Slovenia","2016","87 [75-100]","140 [120-160]","118"
"Slovenia","2015","87 [75-100]","150 [130-170]","129"
"Slovenia","2014","87 [75-100]","160 [140-190]","142"
"Slovenia","2013","87 [75-100]","160 [140-180]","139"
"Slovenia","2012","87 [75-100]","150 [130-180]","134"
"Slovenia","2011","87 [75-100]","210 [180-240]","181"
"Slovenia","2010","87 [75-100]","190 [170-220]","169"
"Slovenia","2009","87 [75-100]","210 [180-250]","186"
"Slovenia","2008","87 [75-100]","240 [200-280]","208"
"Slovenia","2007","87 [75-100]","250 [210-280]","214"
"Slovenia","2006","87 [75-100]","240 [200-280]","207"
"Slovenia","2005","87 [75-100]","310 [260-360]","269"
"Slovenia","2004","87 [75-100]","290 [250-330]","249"
"Slovenia","2003","87 [75-100]","330 [280-380]","285"
"Slovenia","2002","87 [75-100]","390 [330-450]","338"
"Slovenia","2001","87 [75-100]","410 [350-480]","359"
"Slovenia","2000","87 [75-100]","420 [360-490]","368"
"Solomon Islands","2022","80 [63-100]","430 [330-540]","342"
"Solomon Islands","2021","80 [63-100]","460 [350-590]","370"
"Solomon Islands","2020","80 [63-100]","400 [310-510]","321"
"Solomon Islands","2019","80 [63-100]","440 [340-560]","354"
"Solomon Islands","2018","80 [63-100]","480 [370-610]","387"
"Solomon Islands","2017","80 [63-100]","470 [360-590]","373"
"Solomon Islands","2016","80 [63-100]","500 [380-640]","402"
"Solomon Islands","2015","80 [63-100]","520 [400-660]","416"
"Solomon Islands","2014","80 [63-100]","430 [330-550]","345"
"Solomon Islands","2013","80 [63-100]","450 [340-570]","360"
"Solomon Islands","2012","80 [63-100]","450 [350-570]","361"
"Solomon Islands","2011","80 [63-100]","500 [380-630]","398"
"Solomon Islands","2010","80 [63-100]","420 [320-530]","338"
"Solomon Islands","2009","80 [63-100]","460 [350-580]","366"
"Solomon Islands","2008","80 [63-100]","480 [370-610]","387"
"Solomon Islands","2007","80 [63-100]","500 [380-630]","397"
"Solomon Islands","2006","80 [63-100]","460 [360-590]","371"
"Solomon Islands","2005","80 [63-100]","500 [380-630]","397"
"Solomon Islands","2004","80 [63-100]","430 [330-540]","340"
"Solomon Islands","2003","80 [63-100]","370 [280-460]","293"
"Solomon Islands","2002","80 [63-100]","320 [250-400]","256"
"Solomon Islands","2001","80 [63-100]","370 [280-460]","292"
"Solomon Islands","2000","80 [63-100]","380 [290-480]","302"
"Somalia","2022","43 [29-68]","43000 [27000-63000]","18458"
"Somalia","2021","41 [28-64]","43000 [27000-62000]","17422"
"Somalia","2020","41 [28-64]","42000 [27000-61000]","17203"
"Somalia","2019","41 [29-63]","41000 [27000-59000]","16918"
"Somalia","2018","41 [29-64]","40000 [26000-58000]","16614"
"Somalia","2017","42 [29-65]","40000 [25000-57000]","16485"
"Somalia","2016","37 [25-58]","39000 [24000-56000]","14170"
"Somalia","2015","37 [25-59]","38000 [24000-55000]","13982"
"Somalia","2014","35 [24-56]","36000 [23000-53000]","12903"
"Somalia","2013","36 [24-58]","37000 [23000-54000]","12994"
"Somalia","2012","34 [23-55]","36000 [22000-53000]","11975"
"Somalia","2011","33 [23-54]","35000 [21000-52000]","11653"
"Somalia","2010","29 [20-48]","34000 [21000-51000]","10139"
"Somalia","2009","33 [22-54]","34000 [21000-50000]","11075"
"Somalia","2008","38 [26-62]","33000 [20000-48000]","12481"
"Somalia","2007","35 [24-57]","32000 [19000-47000]","11130"
"Somalia","2006","39 [26-63]","31000 [19000-45000]","11864"
"Somalia","2005","43 [29-70]","30000 [18000-44000]","12904"
"Somalia","2004","41 [28-66]","29000 [18000-43000]","11747"
"Somalia","2003","33 [23-54]","28000 [17000-41000]","9278"
"Somalia","2002","28 [19-45]","27000 [16000-40000]","7391"
"Somalia","2001","26 [18-43]","26000 [16000-38000]","6852"
"Somalia","2000","23 [15-37]","25000 [15000-37000]","5686"
"South Africa","2022","77 [54-120]","280000 [182000-398000]","214295"
"South Africa","2021","57 [41-83]","304000 [207000-421000]","172194"
"South Africa","2020","58 [43-82]","330000 [233000-445000]","191074"
"South Africa","2019","59 [43-84]","357000 [248000-485000]","209545"
"South Africa","2018","59 [42-88]","388000 [260000-542000]","227999"
"South Africa","2017","58 [41-91]","418000 [269000-600000]","243297"
"South Africa","2016","52 [35-85]","454000 [279000-671000]","237045"
"South Africa","2015","52 [33-96]","552000 [298000-882000]","287224"
"South Africa","2014","52 [32-100]","584000 [298000-965000]","306166"
"South Africa","2013","52 [31-110]","595000 [295000-998000]","312380"
"South Africa","2012","52 [31-110]","617000 [293000-1060000]","323664"
"South Africa","2011","58 [37-100]","630000 [350000-989000]","362453"
"South Africa","2010","56 [33-110]","639000 [322000-1060000]","354786"
"South Africa","2009","56 [34-110]","644000 [325000-1070000]","360183"
"South Africa","2008","54 [31-120]","644000 [300000-1110000]","348241"
"South Africa","2007","50 [24-150]","636000 [206000-1300000]","315315"
"South Africa","2006","49 [24-150]","620000 [205000-1260000]","303114"
"South Africa","2005","45 [23-130]","595000 [206000-1180000]","270178"
"South Africa","2004","48 [25-130]","559000 [207000-1080000]","267290"
"South Africa","2003","44 [24-110]","514000 [208000-953000]","227320"
"South Africa","2002","46 [26-100]","463000 [207000-819000]","215120"
"South Africa","2001","36 [22-73]","410000 [203000-687000]","148257"
"South Africa","2000","42 [27-78]","357000 [195000-567000]","151239"
"South Sudan","2022","79 [55-120]","25000 [16000-36000]","19659"
"South Sudan","2021","72 [50-110]","24000 [16000-35000]","17468"
"South Sudan","2020","66 [46-100]","24000 [15000-35000]","15969"
"South Sudan","2019","69 [48-110]","24000 [15000-34000]","16323"
"South Sudan","2018","62 [43-96]","24000 [15000-34000]","14603"
"South Sudan","2017","42 [30-65]","24000 [16000-35000]","10220"
"South Sudan","2016","43 [30-66]","25000 [16000-36000]","10770"
"South Sudan","2015","38 [27-59]","25000 [16000-36000]","9657"
"South Sudan","2014","33 [23-51]","25000 [16000-36000]","8335"
"South Sudan","2013","25 [18-39]","25000 [16000-36000]","6422"
"South Sudan","2012","35 [24-53]","24000 [16000-35000]","8403"
"South Sudan","2011","31 [22-48]","23000 [15000-33000]","7217"
"Spain","2022","79 [68-92]","3300 [2800-3800]","2580"
"Spain","2021","87 [75-100]","3900 [3300-4500]","3370"
